time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 07:00:00+00:00,14884.4,14889.0,14882.9,14887.2,655,29,0
2023-11-03 07:30:00+00:00,14887.7,14895.2,14887.7,14892.9,606,29,0
2023-11-03 08:00:00+00:00,14893.4,14894.4,14886.9,14889.2,676,29,0
2023-11-03 08:30:00+00:00,14888.9,14892.5,14880.9,14881.4,708,29,0
2023-11-03 09:00:00+00:00,14881.7,14890.3,14871.8,14886.6,1138,22,0
2023-11-03 09:30:00+00:00,14887.5,14888.3,14871.0,14874.8,1111,28,0
2023-11-03 10:00:00+00:00,14876.0,14880.1,14867.5,14870.0,1941,21,0
2023-11-03 10:30:00+00:00,14869.7,14880.3,14867.8,14872.1,1566,23,0
2023-11-03 11:00:00+00:00,14872.6,14873.1,14861.6,14866.3,1442,26,0
2023-11-03 11:30:00+00:00,14866.1,14880.3,14863.1,14875.8,1301,23,0
2023-11-03 12:00:00+00:00,14875.8,14883.0,14873.7,14875.0,1227,27,0
2023-11-03 12:30:00+00:00,14875.0,14876.2,14865.5,14871.2,1189,22,0
2023-11-03 13:00:00+00:00,14871.2,14880.5,14859.2,14878.2,1426,27,0
2023-11-03 13:30:00+00:00,14878.7,14900.7,14873.7,14900.0,1580,23,0
2023-11-03 14:00:00+00:00,14900.0,14900.7,14876.0,14884.3,1813,24,0
2023-11-03 14:30:00+00:00,14925.2,14992.7,14907.7,14973.3,3777,22,0
2023-11-03 15:00:00+00:00,14972.8,14981.0,14946.6,14978.2,3445,21,0
2023-11-03 15:30:00+00:00,14977.7,15066.7,14968.8,15052.0,4795,21,0
2023-11-03 16:00:00+00:00,15052.4,15086.4,14980.6,15002.7,4604,22,0
2023-11-03 16:30:00+00:00,15002.4,15041.5,14990.3,15039.2,4399,21,0
2023-11-03 17:00:00+00:00,15038.4,15049.7,15012.4,15032.1,4036,22,0
2023-11-03 17:30:00+00:00,15032.2,15083.3,15030.9,15070.5,3837,21,0
2023-11-03 18:00:00+00:00,15071.1,15118.2,15063.7,15110.0,3650,22,0
2023-11-03 18:30:00+00:00,15110.3,15120.9,15106.8,15114.1,3214,21,0
2023-11-03 19:00:00+00:00,15114.3,15120.6,15083.0,15094.8,3589,21,0
2023-11-03 19:30:00+00:00,15094.8,15130.6,15087.8,15118.2,3433,22,0
2023-11-03 20:00:00+00:00,15117.9,15133.0,15096.3,15131.9,3468,21,0
2023-11-03 20:30:00+00:00,15132.4,15144.3,15120.0,15139.8,3283,22,0
2023-11-03 21:00:00+00:00,15140.0,15154.7,15116.6,15122.9,3461,21,0
2023-11-03 21:30:00+00:00,15122.3,15125.0,15100.8,15102.2,3653,21,0
2023-11-03 22:00:00+00:00,15101.4,15116.0,15098.3,15112.2,1378,26,0
2023-11-03 22:30:00+00:00,15111.9,15114.7,15110.2,15110.4,533,21,0
2023-11-06 01:00:00+00:00,15129.4,15136.4,15113.6,15114.8,1182,20,0
2023-11-06 01:30:00+00:00,15114.4,15116.2,15104.4,15107.3,1091,20,0
2023-11-06 02:00:00+00:00,15107.4,15109.0,15095.8,15098.0,1233,20,0
2023-11-06 02:30:00+00:00,15098.0,15107.8,15095.5,15103.8,999,25,0
2023-11-06 03:00:00+00:00,15103.8,15111.6,15100.3,15107.8,1214,25,0
2023-11-06 03:30:00+00:00,15108.5,15114.3,15101.8,15110.6,1367,28,0
2023-11-06 04:00:00+00:00,15110.8,15115.8,15110.1,15111.8,940,28,0
2023-11-06 04:30:00+00:00,15111.9,15117.5,15110.1,15113.1,764,28,0
2023-11-06 05:00:00+00:00,15113.1,15119.1,15110.1,15114.3,698,28,0
2023-11-06 05:30:00+00:00,15114.1,15121.6,15111.6,15118.8,780,28,0
2023-11-06 06:00:00+00:00,15118.8,15122.2,15113.6,15118.6,663,28,0
2023-11-06 06:30:00+00:00,15118.6,15119.3,15109.6,15111.5,603,28,0
2023-11-06 07:00:00+00:00,15111.5,15116.5,15108.6,15108.6,814,21,0
2023-11-06 07:30:00+00:00,15109.1,15115.1,15106.8,15112.8,728,28,0
2023-11-06 08:00:00+00:00,15112.9,15119.6,15111.3,15115.1,762,28,0
2023-11-06 08:30:00+00:00,15115.1,15126.3,15114.8,15122.3,713,21,0
2023-11-06 09:00:00+00:00,15122.8,15130.3,15116.8,15130.3,985,29,0
2023-11-06 09:30:00+00:00,15130.3,15138.3,15123.8,15124.3,1013,22,0
2023-11-06 10:00:00+00:00,15124.8,15131.6,15116.7,15121.4,2009,25,0
2023-11-06 10:30:00+00:00,15121.4,15149.9,15119.1,15137.9,1620,23,0
2023-11-06 11:00:00+00:00,15137.4,15146.2,15127.2,15139.2,1696,26,0
2023-11-06 11:30:00+00:00,15139.1,15147.9,15130.1,15144.6,1381,23,0
2023-11-06 12:00:00+00:00,15145.6,15157.6,15145.4,15149.1,1343,21,0
2023-11-06 12:30:00+00:00,15149.3,15151.0,15139.4,15149.9,1243,21,0
2023-11-06 13:00:00+00:00,15149.7,15150.9,15139.5,15139.9,1171,25,0
2023-11-06 13:30:00+00:00,15139.9,15152.9,15139.9,15147.4,1174,26,0
2023-11-06 14:00:00+00:00,15146.7,15149.4,15137.1,15138.4,1212,21,0
2023-11-06 14:30:00+00:00,15138.2,15147.9,15131.6,15138.9,1440,22,0
2023-11-06 15:00:00+00:00,15138.4,15141.7,15121.6,15129.6,1749,25,0
2023-11-06 15:30:00+00:00,15129.9,15143.4,15126.9,15137.2,1679,21,0
2023-11-06 16:00:00+00:00,15137.6,15148.7,15132.4,15136.7,1962,21,0
2023-11-06 16:30:00+00:00,15136.9,15189.3,15129.5,15148.3,4540,21,0
2023-11-06 17:00:00+00:00,15149.2,15160.4,15118.5,15144.4,4179,25,0
2023-11-06 17:30:00+00:00,15145.7,15178.1,15138.9,15154.1,3807,22,0
2023-11-06 18:00:00+00:00,15153.4,15172.6,15149.2,15153.1,3458,22,0
2023-11-06 18:30:00+00:00,15153.6,15161.3,15126.6,15156.7,3374,21,0
2023-11-06 19:00:00+00:00,15156.6,15157.1,15124.7,15135.7,3205,24,0
2023-11-06 19:30:00+00:00,15135.5,15141.4,15114.6,15138.0,2960,23,0
2023-11-06 20:00:00+00:00,15138.2,15138.4,15070.9,15086.9,3297,21,0
2023-11-06 20:30:00+00:00,15086.6,15111.7,15081.3,15101.4,3179,21,0
2023-11-06 21:00:00+00:00,15101.8,15106.9,15075.7,15106.4,3348,21,0
2023-11-06 21:30:00+00:00,15106.2,15142.4,15102.4,15139.8,3270,22,0
2023-11-06 22:00:00+00:00,15139.4,15145.9,15128.6,15138.1,3145,22,0
2023-11-06 22:30:00+00:00,15138.2,15167.9,15127.7,15165.5,3380,21,0
2023-11-06 23:00:00+00:00,15164.0,15166.9,15148.4,15151.3,1253,21,0
2023-11-06 23:30:00+00:00,15151.4,15157.7,15151.4,15154.8,516,21,0
2023-11-07 01:00:00+00:00,15151.4,15151.6,15138.8,15142.8,643,26,0
2023-11-07 01:30:00+00:00,15142.8,15146.0,15138.6,15143.1,707,25,0
2023-11-07 02:00:00+00:00,15143.3,15148.4,15141.3,15145.6,1156,28,0
2023-11-07 02:30:00+00:00,15145.8,15146.0,15137.1,15140.3,984,29,0
2023-11-07 03:00:00+00:00,15140.1,15154.0,15133.6,15148.0,1245,22,0
2023-11-07 03:30:00+00:00,15147.6,15157.2,15143.6,15149.6,1381,26,0
2023-11-07 04:00:00+00:00,15149.6,15151.9,15143.1,15145.8,1147,29,0
2023-11-07 04:30:00+00:00,15145.8,15147.3,15141.8,15144.1,887,29,0
2023-11-07 05:00:00+00:00,15144.0,15145.6,15139.5,15140.8,836,29,0
2023-11-07 05:30:00+00:00,15140.8,15150.3,15138.3,15142.8,1168,29,0
2023-11-07 06:00:00+00:00,15142.8,15146.3,15141.5,15142.8,712,29,0
2023-11-07 06:30:00+00:00,15143.1,15144.4,15137.6,15140.1,706,29,0
2023-11-07 07:00:00+00:00,15140.4,15140.4,15131.1,15133.3,841,21,0
2023-11-07 07:30:00+00:00,15133.1,15144.9,15132.6,15142.1,921,22,0
2023-11-07 08:00:00+00:00,15142.3,15146.5,15127.8,15128.3,870,24,0
2023-11-07 08:30:00+00:00,15128.6,15136.2,15127.3,15133.7,880,29,0
2023-11-07 09:00:00+00:00,15133.7,15136.3,15127.1,15127.5,908,22,0
2023-11-07 09:30:00+00:00,15127.8,15130.8,15118.7,15121.7,1190,21,0
2023-11-07 10:00:00+00:00,15122.8,15144.0,15119.6,15133.7,1864,21,0
2023-11-07 10:30:00+00:00,15134.0,15161.6,15133.3,15155.0,1603,23,0
2023-11-07 11:00:00+00:00,15155.7,15157.5,15128.0,15134.5,1551,26,0
2023-11-07 11:30:00+00:00,15134.0,15141.5,15126.7,15127.7,1419,26,0
2023-11-07 12:00:00+00:00,15126.5,15148.7,15122.3,15147.9,1351,23,0
2023-11-07 12:30:00+00:00,15147.5,15148.0,15133.4,15135.7,1365,22,0
2023-11-07 13:00:00+00:00,15135.6,15140.5,15126.7,15127.7,1284,22,0
2023-11-07 13:30:00+00:00,15127.9,15128.9,15110.6,15128.9,1414,23,0
2023-11-07 14:00:00+00:00,15128.6,15158.9,15127.4,15151.4,1693,21,0
2023-11-07 14:30:00+00:00,15150.9,15157.7,15143.4,15157.4,1643,21,0
2023-11-07 15:00:00+00:00,15157.6,15178.4,15154.4,15160.9,1750,21,0
2023-11-07 15:30:00+00:00,15161.5,15187.4,15160.4,15186.9,2107,23,0
2023-11-07 16:00:00+00:00,15187.6,15218.1,15178.7,15209.7,2447,23,0
2023-11-07 16:30:00+00:00,15209.6,15237.4,15158.9,15232.2,4471,22,0
2023-11-07 17:00:00+00:00,15232.1,15275.4,15207.6,15273.3,4192,21,0
2023-11-07 17:30:00+00:00,15273.1,15329.6,15270.1,15320.8,3922,21,0
2023-11-07 18:00:00+00:00,15321.8,15326.5,15307.5,15319.3,3587,21,0
2023-11-07 18:30:00+00:00,15319.3,15336.8,15289.5,15308.8,3490,21,0
2023-11-07 19:00:00+00:00,15309.1,15309.6,15275.0,15280.3,3446,21,0
2023-11-07 19:30:00+00:00,15280.2,15310.1,15265.0,15307.0,3316,21,0
2023-11-07 20:00:00+00:00,15306.4,15336.1,15300.7,15325.9,3123,22,0
2023-11-07 20:30:00+00:00,15326.0,15341.6,15325.1,15334.9,3068,21,0
2023-11-07 21:00:00+00:00,15335.0,15345.2,15329.1,15337.9,2709,21,0
2023-11-07 21:30:00+00:00,15337.7,15346.4,15315.0,15320.7,2939,22,0
2023-11-07 22:00:00+00:00,15320.9,15334.0,15303.7,15331.2,3116,21,0
2023-11-07 22:30:00+00:00,15331.2,15341.3,15288.8,15310.1,3211,22,0
2023-11-07 23:00:00+00:00,15308.0,15314.0,15306.0,15312.5,1128,28,0
2023-11-07 23:30:00+00:00,15312.7,15315.0,15309.7,15310.0,574,22,0
2023-11-08 01:00:00+00:00,15308.9,15311.5,15300.4,15306.9,837,24,0
2023-11-08 01:30:00+00:00,15306.8,15308.0,15302.8,15305.8,712,21,0
2023-11-08 02:00:00+00:00,15305.8,15313.2,15302.2,15310.8,1199,26,0
2023-11-08 02:30:00+00:00,15310.5,15311.1,15298.5,15301.8,1012,26,0
2023-11-08 03:00:00+00:00,15302.2,15304.2,15297.4,15302.8,1233,28,0
2023-11-08 03:30:00+00:00,15303.0,15305.8,15296.7,15302.7,1345,27,0
2023-11-08 04:00:00+00:00,15302.8,15312.0,15297.9,15309.7,1267,27,0
2023-11-08 04:30:00+00:00,15309.5,15311.5,15305.5,15311.0,882,29,0
2023-11-08 05:00:00+00:00,15311.0,15312.3,15299.4,15301.3,974,28,0
2023-11-08 05:30:00+00:00,15301.3,15302.3,15285.1,15290.5,1187,24,0
2023-11-08 06:00:00+00:00,15290.7,15293.3,15288.8,15292.5,872,28,0
2023-11-08 06:30:00+00:00,15292.8,15296.2,15292.8,15295.4,764,23,0
2023-11-08 07:00:00+00:00,15295.7,15298.2,15290.3,15290.7,960,27,0
2023-11-08 07:30:00+00:00,15290.7,15298.1,15283.9,15285.7,1132,25,0
2023-11-08 08:00:00+00:00,15286.0,15286.7,15276.5,15282.5,1145,22,0
2023-11-08 08:30:00+00:00,15282.8,15288.0,15277.4,15278.7,912,21,0
2023-11-08 09:00:00+00:00,15278.8,15283.0,15273.7,15279.6,1043,24,0
2023-11-08 09:30:00+00:00,15280.1,15286.7,15278.8,15279.5,1091,22,0
2023-11-08 10:00:00+00:00,15280.1,15301.6,15276.1,15301.1,2135,21,0
2023-11-08 10:30:00+00:00,15300.1,15305.3,15290.4,15291.9,1595,23,0
2023-11-08 11:00:00+00:00,15291.9,15293.1,15280.6,15283.6,1713,21,0
2023-11-08 11:30:00+00:00,15283.6,15304.2,15280.6,15296.4,1427,23,0
2023-11-08 12:00:00+00:00,15295.8,15304.1,15288.1,15288.4,1501,23,0
2023-11-08 12:30:00+00:00,15288.4,15305.0,15285.9,15301.1,1303,21,0
2023-11-08 13:00:00+00:00,15302.2,15309.6,15296.4,15305.4,1261,22,0
2023-11-08 13:30:00+00:00,15306.3,15314.4,15301.6,15305.2,1246,23,0
2023-11-08 14:00:00+00:00,15305.4,15308.6,15293.4,15304.9,1419,23,0
2023-11-08 14:30:00+00:00,15304.9,15314.9,15300.8,15313.1,1332,21,0
2023-11-08 15:00:00+00:00,15312.8,15324.9,15303.4,15312.4,1959,21,0
2023-11-08 15:30:00+00:00,15312.4,15314.9,15301.0,15310.4,1763,26,0
2023-11-08 16:00:00+00:00,15310.4,15326.2,15308.9,15325.2,1964,23,0
2023-11-08 16:30:00+00:00,15324.9,15353.2,15311.8,15325.9,4513,23,0
2023-11-08 17:00:00+00:00,15329.4,15331.7,15278.1,15287.1,4439,21,0
2023-11-08 17:30:00+00:00,15286.6,15297.8,15272.1,15279.9,4193,22,0
2023-11-08 18:00:00+00:00,15281.1,15303.7,15267.3,15282.6,3951,23,0
2023-11-08 18:30:00+00:00,15282.5,15305.8,15272.7,15273.7,3631,21,0
2023-11-08 19:00:00+00:00,15273.7,15276.6,15223.7,15250.9,3583,21,0
2023-11-08 19:30:00+00:00,15250.2,15270.9,15242.2,15265.6,3107,24,0
2023-11-08 20:00:00+00:00,15265.4,15294.2,15256.4,15292.2,3406,21,0
2023-11-08 20:30:00+00:00,15292.2,15303.4,15289.7,15294.8,2872,21,0
2023-11-08 21:00:00+00:00,15294.9,15319.2,15289.0,15316.0,2780,21,0
2023-11-08 21:30:00+00:00,15316.1,15322.7,15287.2,15290.7,2925,21,0
2023-11-08 22:00:00+00:00,15290.9,15310.2,15290.2,15305.9,2888,22,0
2023-11-08 22:30:00+00:00,15305.9,15330.2,15295.4,15321.7,3245,23,0
2023-11-08 23:00:00+00:00,15320.6,15320.6,15305.2,15305.8,1296,21,0
2023-11-08 23:30:00+00:00,15305.7,15306.2,15295.2,15295.8,785,27,0
2023-11-09 01:00:00+00:00,15289.4,15292.4,15281.8,15292.3,776,27,0
2023-11-09 01:30:00+00:00,15292.3,15295.1,15287.8,15294.3,648,27,0
2023-11-09 02:00:00+00:00,15294.1,15301.3,15289.3,15294.8,1214,27,0
2023-11-09 02:30:00+00:00,15295.0,15296.6,15291.3,15292.3,774,29,0
2023-11-09 03:00:00+00:00,15292.3,15302.5,15289.5,15300.0,1072,29,0
2023-11-09 03:30:00+00:00,15299.8,15313.3,15297.0,15305.5,1362,29,0
2023-11-09 04:00:00+00:00,15305.3,15309.7,15303.8,15305.3,1010,29,0
2023-11-09 04:30:00+00:00,15305.4,15310.3,15301.8,15301.8,754,29,0
2023-11-09 05:00:00+00:00,15301.8,15304.1,15297.8,15301.8,831,29,0
2023-11-09 05:30:00+00:00,15301.3,15301.6,15297.0,15300.5,659,29,0
2023-11-09 06:00:00+00:00,15300.5,15307.0,15300.3,15305.5,596,29,0
2023-11-09 06:30:00+00:00,15305.5,15308.6,15304.4,15308.5,563,29,0
2023-11-09 07:00:00+00:00,15308.3,15312.8,15307.1,15309.1,813,27,0
2023-11-09 07:30:00+00:00,15309.0,15317.5,15304.1,15305.1,937,28,0
2023-11-09 08:00:00+00:00,15304.3,15309.0,15300.2,15309.0,841,29,0
2023-11-09 08:30:00+00:00,15308.8,15328.6,15308.1,15326.8,1201,29,0
2023-11-09 09:00:00+00:00,15327.0,15327.8,15311.1,15318.5,1027,23,0
2023-11-09 09:30:00+00:00,15318.2,15320.6,15312.0,15316.1,917,21,0
2023-11-09 10:00:00+00:00,15316.3,15321.5,15297.9,15302.4,1990,22,0
2023-11-09 10:30:00+00:00,15302.6,15334.1,15301.4,15308.9,1760,22,0
2023-11-09 11:00:00+00:00,15308.6,15312.9,15298.7,15311.1,1760,21,0
2023-11-09 11:30:00+00:00,15310.9,15314.8,15301.1,15309.9,1331,25,0
2023-11-09 12:00:00+00:00,15309.7,15323.9,15307.9,15319.9,1288,27,0
2023-11-09 12:30:00+00:00,15319.7,15337.9,15317.8,15331.1,1414,22,0
2023-11-09 13:00:00+00:00,15330.9,15333.2,15304.8,15306.2,1250,21,0
2023-11-09 13:30:00+00:00,15306.5,15312.2,15299.5,15302.4,1288,22,0
2023-11-09 14:00:00+00:00,15302.4,15317.1,15301.6,15309.7,1374,23,0
2023-11-09 14:30:00+00:00,15309.7,15320.4,15308.2,15320.4,1185,24,0
2023-11-09 15:00:00+00:00,15319.7,15329.4,15319.6,15327.4,1631,21,0
2023-11-09 15:30:00+00:00,15327.6,15340.4,15312.9,15339.6,2375,22,0
2023-11-09 16:00:00+00:00,15339.6,15347.2,15328.2,15340.6,2244,21,0
2023-11-09 16:30:00+00:00,15342.3,15358.7,15302.4,15358.7,4477,21,0
2023-11-09 17:00:00+00:00,15358.9,15368.7,15289.4,15299.3,4361,23,0
2023-11-09 17:30:00+00:00,15299.2,15327.4,15282.7,15325.9,4081,25,0
2023-11-09 18:00:00+00:00,15325.0,15366.4,15323.2,15344.3,3640,21,0
2023-11-09 18:30:00+00:00,15344.2,15388.9,15339.4,15379.0,3552,21,0
2023-11-09 19:00:00+00:00,15379.2,15379.9,15326.5,15329.5,3511,21,0
2023-11-09 19:30:00+00:00,15330.0,15354.5,15317.0,15351.3,3328,21,0
2023-11-09 20:00:00+00:00,15351.8,15354.0,15241.8,15315.8,4236,22,0
2023-11-09 20:30:00+00:00,15316.3,15332.2,15264.2,15279.0,3980,21,0
2023-11-09 21:00:00+00:00,15277.3,15277.3,15211.5,15251.0,4177,21,0
2023-11-09 21:30:00+00:00,15251.4,15261.7,15191.7,15197.6,3758,21,0
2023-11-09 22:00:00+00:00,15197.4,15209.2,15176.3,15192.2,3719,25,0
2023-11-09 22:30:00+00:00,15192.2,15202.4,15173.4,15195.3,3713,22,0
2023-11-09 23:00:00+00:00,15194.7,15199.9,15190.0,15196.3,1491,26,0
2023-11-09 23:30:00+00:00,15196.1,15196.3,15188.6,15191.5,712,26,0
2023-11-10 01:00:00+00:00,15186.8,15186.8,15160.2,15168.7,1189,25,0
2023-11-10 01:30:00+00:00,15168.5,15170.7,15164.5,15168.7,816,28,0
2023-11-10 02:00:00+00:00,15169.0,15170.7,15150.7,15154.4,1404,22,0
2023-11-10 02:30:00+00:00,15154.3,15169.4,15144.2,15169.0,1322,22,0
2023-11-10 03:00:00+00:00,15168.9,15180.9,15167.4,15175.5,1453,29,0
2023-11-10 03:30:00+00:00,15175.7,15183.2,15169.3,15177.9,1510,28,0
2023-11-10 04:00:00+00:00,15177.9,15182.5,15170.2,15181.0,1326,29,0
2023-11-10 04:30:00+00:00,15180.9,15182.2,15171.6,15176.5,929,29,0
2023-11-10 05:00:00+00:00,15176.0,15181.9,15174.2,15176.0,818,29,0
2023-11-10 05:30:00+00:00,15175.4,15179.0,15171.5,15175.4,811,29,0
2023-11-10 06:00:00+00:00,15175.2,15185.9,15174.4,15184.2,680,21,0
2023-11-10 06:30:00+00:00,15184.4,15189.5,15182.3,15184.2,669,29,0
2023-11-10 07:00:00+00:00,15184.0,15185.9,15174.6,15178.7,1000,28,0
2023-11-10 07:30:00+00:00,15178.8,15187.5,15173.9,15182.8,869,21,0
2023-11-10 08:00:00+00:00,15182.7,15185.0,15175.5,15182.2,761,29,0
2023-11-10 08:30:00+00:00,15182.4,15188.4,15179.9,15183.4,761,22,0
2023-11-10 09:00:00+00:00,15183.4,15197.5,15179.7,15196.7,1145,23,0
2023-11-10 09:30:00+00:00,15196.7,15205.0,15188.4,15198.7,1328,29,0
2023-11-10 10:00:00+00:00,15199.2,15208.5,15195.5,15201.0,2140,24,0
2023-11-10 10:30:00+00:00,15200.8,15205.8,15177.5,15185.3,1858,21,0
2023-11-10 11:00:00+00:00,15185.1,15189.3,15151.0,15153.8,1830,24,0
2023-11-10 11:30:00+00:00,15153.8,15179.3,15145.6,15176.6,1773,21,0
2023-11-10 12:00:00+00:00,15176.6,15178.1,15153.8,15160.6,1709,23,0
2023-11-10 12:30:00+00:00,15160.6,15171.8,15152.3,15168.0,1536,23,0
2023-11-10 13:00:00+00:00,15167.1,15169.6,15154.8,15159.3,1510,27,0
2023-11-10 13:30:00+00:00,15159.3,15166.3,15144.3,15165.5,1571,22,0
2023-11-10 14:00:00+00:00,15165.5,15192.5,15158.1,15190.6,1795,21,0
2023-11-10 14:30:00+00:00,15190.2,15218.8,15190.0,15212.8,2017,23,0
2023-11-10 15:00:00+00:00,15212.5,15225.9,15201.8,15219.8,2075,22,0
2023-11-10 15:30:00+00:00,15219.6,15257.0,15212.8,15254.8,2476,21,0
2023-11-10 16:00:00+00:00,15255.0,15266.8,15246.7,15263.8,2314,22,0
2023-11-10 16:30:00+00:00,15262.8,15324.1,15242.1,15311.9,4383,21,0
2023-11-10 17:00:00+00:00,15303.3,15315.3,15258.8,15270.6,4432,22,0
2023-11-10 17:30:00+00:00,15271.3,15309.5,15259.7,15309.2,4137,21,0
2023-11-10 18:00:00+00:00,15309.5,15384.6,15308.0,15372.6,3919,21,0
2023-11-10 18:30:00+00:00,15372.5,15387.7,15349.4,15386.8,3642,21,0
2023-11-10 19:00:00+00:00,15387.2,15421.3,15381.7,15413.3,3379,21,0
2023-11-10 19:30:00+00:00,15414.0,15473.3,15411.2,15457.9,3460,21,0
2023-11-10 20:00:00+00:00,15457.8,15478.6,15437.8,15471.2,3529,21,0
2023-11-10 20:30:00+00:00,15471.4,15503.4,15470.9,15493.4,3257,21,0
2023-11-10 21:00:00+00:00,15493.2,15509.9,15487.6,15505.5,2999,22,0
2023-11-10 21:30:00+00:00,15505.5,15514.7,15493.8,15503.7,2837,22,0
2023-11-10 22:00:00+00:00,15504.0,15528.5,15500.8,15526.3,2940,22,0
2023-11-10 22:30:00+00:00,15525.3,15538.8,15515.1,15535.6,3449,21,0
2023-11-10 23:00:00+00:00,15531.4,15544.6,15528.5,15542.3,1544,21,0
2023-11-10 23:30:00+00:00,15542.3,15547.7,15512.5,15516.3,1267,21,0
2023-11-13 01:00:00+00:00,15529.0,15542.1,15513.1,15523.1,1165,21,0
2023-11-13 01:30:00+00:00,15522.8,15527.8,15489.8,15501.9,1039,28,0
2023-11-13 02:00:00+00:00,15501.6,15508.1,15491.4,15496.6,1368,30,0
2023-11-13 02:30:00+00:00,15496.8,15498.6,15482.9,15489.9,967,30,0
2023-11-13 03:00:00+00:00,15489.9,15491.8,15481.6,15488.9,1142,29,0
2023-11-13 03:30:00+00:00,15489.1,15492.4,15481.9,15483.8,1197,30,0
2023-11-13 04:00:00+00:00,15483.7,15486.3,15478.1,15479.9,907,30,0
2023-11-13 04:30:00+00:00,15479.9,15485.6,15459.6,15463.9,1164,30,0
2023-11-13 05:00:00+00:00,15463.9,15464.3,15454.1,15459.8,1052,21,0
2023-11-13 05:30:00+00:00,15459.5,15461.1,15454.8,15458.9,769,30,0
2023-11-13 06:00:00+00:00,15458.8,15459.6,15454.3,15455.6,649,30,0
2023-11-13 06:30:00+00:00,15455.4,15459.3,15450.9,15455.0,689,30,0
2023-11-13 07:00:00+00:00,15454.8,15469.9,15451.0,15461.9,982,24,0
2023-11-13 07:30:00+00:00,15462.4,15463.6,15455.9,15460.4,729,21,0
2023-11-13 08:00:00+00:00,15460.3,15473.9,15455.4,15471.1,905,30,0
2023-11-13 08:30:00+00:00,15471.6,15481.6,15468.9,15478.9,883,21,0
2023-11-13 09:00:00+00:00,15478.9,15483.8,15473.6,15476.4,1091,22,0
2023-11-13 09:30:00+00:00,15476.8,15483.1,15470.2,15478.6,1122,21,0
2023-11-13 10:00:00+00:00,15478.6,15484.1,15467.0,15480.7,1960,21,0
2023-11-13 10:30:00+00:00,15479.2,15484.1,15473.9,15482.4,1368,28,0
2023-11-13 11:00:00+00:00,15483.0,15493.7,15476.2,15487.2,1531,21,0
2023-11-13 11:30:00+00:00,15487.2,15497.2,15481.7,15492.2,1415,26,0
2023-11-13 12:00:00+00:00,15491.7,15493.5,15482.0,15493.0,1155,23,0
2023-11-13 12:30:00+00:00,15493.0,15510.0,15491.4,15507.5,1311,21,0
2023-11-13 13:00:00+00:00,15507.6,15508.8,15494.5,15499.4,1280,28,0
2023-11-13 13:30:00+00:00,15499.5,15505.5,15488.7,15504.2,1201,28,0
2023-11-13 14:00:00+00:00,15503.7,15508.4,15492.7,15494.7,1391,26,0
2023-11-13 14:30:00+00:00,15494.7,15506.5,15492.9,15504.0,1362,28,0
2023-11-13 15:00:00+00:00,15504.0,15511.9,15497.2,15510.0,1593,28,0
2023-11-13 15:30:00+00:00,15509.5,15515.2,15469.2,15477.6,2236,23,0
2023-11-13 16:00:00+00:00,15477.5,15482.0,15468.9,15469.7,2038,26,0
2023-11-13 16:30:00+00:00,15471.7,15479.9,15408.0,15431.3,4459,23,0
2023-11-13 17:00:00+00:00,15431.6,15467.7,15420.3,15463.4,4105,21,0
2023-11-13 17:30:00+00:00,15463.2,15489.0,15457.0,15476.2,3867,21,0
2023-11-13 18:00:00+00:00,15476.7,15509.7,15473.7,15509.5,3695,21,0
2023-11-13 18:30:00+00:00,15509.0,15530.4,15498.2,15511.7,3443,21,0
2023-11-13 19:00:00+00:00,15512.0,15517.9,15481.0,15496.4,3315,26,0
2023-11-13 19:30:00+00:00,15496.0,15503.4,15483.9,15498.7,3130,22,0
2023-11-13 20:00:00+00:00,15498.7,15507.7,15479.3,15484.6,3082,21,0
2023-11-13 20:30:00+00:00,15485.2,15522.4,15478.9,15500.0,3120,27,0
2023-11-13 21:00:00+00:00,15500.0,15526.4,15493.0,15526.0,2820,22,0
2023-11-13 21:30:00+00:00,15526.2,15529.5,15504.5,15511.5,2763,21,0
2023-11-13 22:00:00+00:00,15511.7,15523.9,15497.5,15513.5,3029,22,0
2023-11-13 22:30:00+00:00,15513.7,15515.4,15483.4,15488.8,3188,23,0
2023-11-13 23:00:00+00:00,15486.5,15494.4,15486.3,15493.7,1100,21,0
2023-11-13 23:30:00+00:00,15493.9,15499.7,15493.4,15497.9,573,28,0
2023-11-14 01:00:00+00:00,15501.4,15502.4,15494.9,15496.9,471,23,0
2023-11-14 01:30:00+00:00,15496.9,15501.9,15496.6,15501.2,478,23,0
2023-11-14 02:00:00+00:00,15500.9,15505.1,15494.6,15498.9,1048,28,0
2023-11-14 02:30:00+00:00,15498.8,15506.6,15497.7,15505.4,787,28,0
2023-11-14 03:00:00+00:00,15505.3,15509.1,15500.2,15500.7,947,28,0
2023-11-14 03:30:00+00:00,15500.7,15511.2,15499.1,15508.2,1253,28,0
2023-11-14 04:00:00+00:00,15508.3,15515.3,15505.4,15509.7,1042,29,0
2023-11-14 04:30:00+00:00,15509.6,15511.6,15507.2,15509.1,746,28,0
2023-11-14 05:00:00+00:00,15509.2,15510.7,15503.8,15510.6,743,28,0
2023-11-14 05:30:00+00:00,15510.6,15518.0,15508.6,15517.7,701,29,0
2023-11-14 06:00:00+00:00,15517.6,15519.9,15514.1,15517.8,575,29,0
