time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 15:00:00+00:00,29.312,29.316,29.248,29.248,465,12,0
2024-07-01 15:15:00+00:00,29.253,29.333,29.243,29.304,605,12,0
2024-07-01 15:30:00+00:00,29.305,29.345,29.21,29.234,814,10,0
2024-07-01 15:45:00+00:00,29.23,29.242,29.16,29.205,1066,10,0
2024-07-01 16:00:00+00:00,29.209,29.335,29.169,29.308,1620,10,0
2024-07-01 16:15:00+00:00,29.307,29.317,29.204,29.265,1683,10,0
2024-07-01 16:30:00+00:00,29.264,29.401,29.203,29.368,2249,12,0
2024-07-01 16:45:00+00:00,29.367,29.476,29.294,29.298,1580,12,0
2024-07-01 17:00:00+00:00,29.318,29.419,29.283,29.295,2531,12,0
2024-07-01 17:15:00+00:00,29.296,29.355,29.186,29.28,2160,10,0
2024-07-01 17:30:00+00:00,29.282,29.307,29.134,29.196,2025,10,0
2024-07-01 17:45:00+00:00,29.198,29.242,29.132,29.217,1631,10,0
2024-07-01 18:00:00+00:00,29.219,29.281,29.168,29.264,1458,10,0
2024-07-01 18:15:00+00:00,29.262,29.293,29.233,29.252,1041,10,0
2024-07-01 18:30:00+00:00,29.256,29.271,29.207,29.214,821,10,0
2024-07-01 18:45:00+00:00,29.215,29.276,29.215,29.256,635,10,0
2024-07-01 19:00:00+00:00,29.256,29.276,29.229,29.275,525,10,0
2024-07-01 19:15:00+00:00,29.274,29.351,29.267,29.335,676,10,0
2024-07-01 19:30:00+00:00,29.335,29.358,29.323,29.342,565,10,0
2024-07-01 19:45:00+00:00,29.342,29.342,29.275,29.3,539,10,0
2024-07-01 20:00:00+00:00,29.3,29.318,29.28,29.286,450,10,0
2024-07-01 20:15:00+00:00,29.285,29.335,29.285,29.326,435,10,0
2024-07-01 20:30:00+00:00,29.321,29.334,29.302,29.314,348,10,0
2024-07-01 20:45:00+00:00,29.315,29.318,29.281,29.292,361,10,0
2024-07-01 21:00:00+00:00,29.292,29.292,29.256,29.27,304,10,0
2024-07-01 21:15:00+00:00,29.27,29.286,29.232,29.24,298,10,0
2024-07-01 21:30:00+00:00,29.241,29.274,29.237,29.274,245,10,0
2024-07-01 21:45:00+00:00,29.273,29.322,29.271,29.322,158,12,0
2024-07-01 22:00:00+00:00,29.321,29.375,29.321,29.363,220,12,0
2024-07-01 22:15:00+00:00,29.364,29.396,29.346,29.389,216,10,0
2024-07-01 22:30:00+00:00,29.388,29.411,29.38,29.386,256,10,0
2024-07-01 22:45:00+00:00,29.387,29.431,29.385,29.407,268,10,0
2024-07-01 23:00:00+00:00,29.406,29.45,29.402,29.449,143,10,0
2024-07-01 23:15:00+00:00,29.449,29.45,29.427,29.44,152,10,0
2024-07-01 23:30:00+00:00,29.44,29.452,29.435,29.438,83,11,0
2024-07-01 23:45:00+00:00,29.439,29.451,29.437,29.441,87,14,0
2024-07-02 01:00:00+00:00,29.443,29.471,29.427,29.433,144,13,0
2024-07-02 01:15:00+00:00,29.433,29.438,29.422,29.423,92,15,0
2024-07-02 01:30:00+00:00,29.424,29.433,29.42,29.426,51,11,0
2024-07-02 01:45:00+00:00,29.426,29.426,29.41,29.424,23,11,0
2024-07-02 02:00:00+00:00,29.421,29.44,29.415,29.431,51,12,0
2024-07-02 02:15:00+00:00,29.432,29.443,29.431,29.441,39,11,0
2024-07-02 02:30:00+00:00,29.436,29.457,29.435,29.457,52,11,0
2024-07-02 02:45:00+00:00,29.461,29.466,29.444,29.456,121,11,0
2024-07-02 03:00:00+00:00,29.455,29.476,29.445,29.472,165,11,0
2024-07-02 03:15:00+00:00,29.471,29.471,29.427,29.439,214,11,0
2024-07-02 03:30:00+00:00,29.437,29.451,29.391,29.398,207,11,0
2024-07-02 03:45:00+00:00,29.396,29.416,29.378,29.387,224,11,0
2024-07-02 04:00:00+00:00,29.386,29.416,29.335,29.343,1051,11,0
2024-07-02 04:15:00+00:00,29.343,29.399,29.332,29.395,712,12,0
2024-07-02 04:30:00+00:00,29.4,29.43,29.382,29.386,452,13,0
2024-07-02 04:45:00+00:00,29.387,29.476,29.385,29.465,519,11,0
2024-07-02 05:00:00+00:00,29.466,29.471,29.411,29.423,452,11,0
2024-07-02 05:15:00+00:00,29.422,29.425,29.402,29.414,258,11,0
2024-07-02 05:30:00+00:00,29.413,29.427,29.385,29.405,502,11,0
2024-07-02 05:45:00+00:00,29.405,29.413,29.365,29.377,298,11,0
2024-07-02 06:00:00+00:00,29.381,29.393,29.319,29.329,528,11,0
2024-07-02 06:15:00+00:00,29.327,29.362,29.322,29.356,434,11,0
2024-07-02 06:30:00+00:00,29.358,29.364,29.321,29.334,171,13,0
2024-07-02 06:45:00+00:00,29.338,29.338,29.285,29.287,174,11,0
2024-07-02 07:00:00+00:00,29.288,29.291,29.261,29.263,132,11,0
2024-07-02 07:15:00+00:00,29.263,29.288,29.263,29.282,189,11,0
2024-07-02 07:30:00+00:00,29.281,29.291,29.263,29.286,139,11,0
2024-07-02 07:45:00+00:00,29.288,29.302,29.267,29.29,139,11,0
2024-07-02 08:00:00+00:00,29.289,29.352,29.262,29.346,236,11,0
2024-07-02 08:15:00+00:00,29.349,29.382,29.349,29.374,139,11,0
2024-07-02 08:30:00+00:00,29.372,29.383,29.325,29.362,720,11,0
2024-07-02 08:45:00+00:00,29.363,29.393,29.362,29.385,486,11,0
2024-07-02 09:00:00+00:00,29.385,29.428,29.373,29.38,576,9,0
2024-07-02 09:15:00+00:00,29.382,29.39,29.345,29.353,513,9,0
2024-07-02 09:30:00+00:00,29.353,29.361,29.307,29.357,480,9,0
2024-07-02 09:45:00+00:00,29.355,29.398,29.347,29.39,475,9,0
2024-07-02 10:00:00+00:00,29.388,29.406,29.339,29.339,415,9,0
2024-07-02 10:15:00+00:00,29.338,29.348,29.241,29.247,608,11,0
2024-07-02 10:30:00+00:00,29.248,29.283,29.23,29.274,609,11,0
2024-07-02 10:45:00+00:00,29.275,29.332,29.274,29.331,488,9,0
2024-07-02 11:00:00+00:00,29.332,29.335,29.288,29.329,560,9,0
2024-07-02 11:15:00+00:00,29.328,29.332,29.29,29.291,485,11,0
2024-07-02 11:30:00+00:00,29.29,29.292,29.261,29.277,389,11,0
2024-07-02 11:45:00+00:00,29.277,29.368,29.277,29.35,537,11,0
2024-07-02 12:00:00+00:00,29.35,29.366,29.32,29.349,449,11,0
2024-07-02 12:15:00+00:00,29.35,29.372,29.326,29.349,448,9,0
2024-07-02 12:30:00+00:00,29.348,29.364,29.318,29.318,426,9,0
2024-07-02 12:45:00+00:00,29.321,29.335,29.295,29.318,459,9,0
2024-07-02 13:00:00+00:00,29.319,29.339,29.288,29.289,368,9,0
2024-07-02 13:15:00+00:00,29.288,29.318,29.254,29.312,324,11,0
2024-07-02 13:30:00+00:00,29.311,29.352,29.279,29.352,296,11,0
2024-07-02 13:45:00+00:00,29.353,29.356,29.323,29.334,307,9,0
2024-07-02 14:00:00+00:00,29.334,29.353,29.304,29.338,351,10,0
2024-07-02 14:15:00+00:00,29.339,29.345,29.29,29.337,324,10,0
2024-07-02 14:30:00+00:00,29.336,29.377,29.277,29.282,431,10,0
2024-07-02 14:45:00+00:00,29.282,29.293,29.213,29.245,473,10,0
2024-07-02 15:00:00+00:00,29.245,29.292,29.198,29.247,898,10,0
2024-07-02 15:15:00+00:00,29.243,29.371,29.24,29.33,976,10,0
2024-07-02 15:30:00+00:00,29.33,29.51,29.318,29.504,1155,10,0
2024-07-02 15:45:00+00:00,29.505,29.563,29.489,29.556,751,10,0
2024-07-02 16:00:00+00:00,29.547,29.571,29.388,29.388,1980,10,0
2024-07-02 16:15:00+00:00,29.387,29.422,29.357,29.399,1195,12,0
2024-07-02 16:30:00+00:00,29.388,29.635,29.35,29.627,2480,12,0
2024-07-02 16:45:00+00:00,29.627,29.811,29.552,29.763,2599,12,0
2024-07-02 17:00:00+00:00,29.763,29.817,29.489,29.587,3532,12,0
2024-07-02 17:15:00+00:00,29.587,29.683,29.574,29.645,2429,10,0
2024-07-02 17:30:00+00:00,29.647,29.735,29.567,29.576999999999998,1771,10,0
2024-07-02 17:45:00+00:00,29.581,29.653,29.569,29.633,1829,10,0
2024-07-02 18:00:00+00:00,29.632,29.701,29.602,29.691,1298,10,0
2024-07-02 18:15:00+00:00,29.694,29.703,29.599,29.619,985,10,0
2024-07-02 18:30:00+00:00,29.62,29.646,29.447,29.459,1516,10,0
2024-07-02 18:45:00+00:00,29.46,29.506,29.435,29.448,909,10,0
2024-07-02 19:00:00+00:00,29.448,29.455,29.359,29.371,845,10,0
2024-07-02 19:15:00+00:00,29.37,29.385,29.316,29.377,739,10,0
2024-07-02 19:30:00+00:00,29.376,29.408,29.342,29.353,486,10,0
2024-07-02 19:45:00+00:00,29.348,29.388,29.34,29.347,508,10,0
2024-07-02 20:00:00+00:00,29.346,29.388,29.341,29.377,393,10,0
2024-07-02 20:15:00+00:00,29.376,29.405,29.355,29.397,499,10,0
2024-07-02 20:30:00+00:00,29.393,29.395,29.356,29.362,459,10,0
2024-07-02 20:45:00+00:00,29.358,29.396,29.355,29.381,287,10,0
2024-07-02 21:00:00+00:00,29.383,29.458,29.381,29.455,320,10,0
2024-07-02 21:15:00+00:00,29.455,29.476,29.439,29.468,288,10,0
2024-07-02 21:30:00+00:00,29.467,29.471,29.438,29.464,171,10,0
2024-07-02 21:45:00+00:00,29.47,29.513,29.469,29.491,222,10,0
2024-07-02 22:00:00+00:00,29.489,29.522,29.476,29.522,184,10,0
2024-07-02 22:15:00+00:00,29.521,29.554,29.516,29.542,183,10,0
2024-07-02 22:30:00+00:00,29.542,29.551,29.525,29.542,237,10,0
2024-07-02 22:45:00+00:00,29.543,29.561,29.539,29.542,263,10,0
2024-07-02 23:00:00+00:00,29.541,29.545,29.518,29.525,222,10,0
2024-07-02 23:15:00+00:00,29.524,29.527,29.503,29.518,166,12,0
2024-07-02 23:30:00+00:00,29.518,29.532,29.508,29.512,89,12,0
2024-07-02 23:45:00+00:00,29.513,29.522,29.508,29.513,113,14,0
2024-07-03 01:00:00+00:00,29.508,29.567,29.508,29.563,90,13,0
2024-07-03 01:15:00+00:00,29.563,29.591,29.559,29.588,62,13,0
2024-07-03 01:30:00+00:00,29.589,29.597,29.581,29.582,59,11,0
2024-07-03 01:45:00+00:00,29.583,29.593,29.57,29.578,62,11,0
2024-07-03 02:00:00+00:00,29.578,29.591,29.569,29.59,91,11,0
2024-07-03 02:15:00+00:00,29.589,29.59,29.573,29.576999999999998,56,14,0
2024-07-03 02:30:00+00:00,29.576999999999998,29.584,29.568,29.571,74,13,0
2024-07-03 02:45:00+00:00,29.573,29.581,29.569,29.578,67,14,0
2024-07-03 03:00:00+00:00,29.576999999999998,29.596,29.563,29.588,187,11,0
2024-07-03 03:15:00+00:00,29.587,29.588,29.556,29.566,197,13,0
2024-07-03 03:30:00+00:00,29.569,29.58,29.559,29.574,189,14,0
2024-07-03 03:45:00+00:00,29.575,29.576,29.53,29.537,180,13,0
2024-07-03 04:00:00+00:00,29.527,29.611,29.497,29.591,811,12,0
2024-07-03 04:15:00+00:00,29.591,29.61,29.551,29.59,637,13,0
2024-07-03 04:30:00+00:00,29.594,29.622,29.54,29.592,692,13,0
2024-07-03 04:45:00+00:00,29.593,29.618,29.557,29.583,676,11,0
2024-07-03 05:00:00+00:00,29.584,29.624,29.584,29.602,409,11,0
2024-07-03 05:15:00+00:00,29.603,29.604,29.574,29.575,167,11,0
2024-07-03 05:30:00+00:00,29.559,29.584,29.538,29.543,439,11,0
2024-07-03 05:45:00+00:00,29.542,29.543,29.472,29.535,520,12,0
2024-07-03 06:00:00+00:00,29.535,29.58,29.526,29.56,470,11,0
2024-07-03 06:15:00+00:00,29.561,29.581,29.538,29.563,327,11,0
2024-07-03 06:30:00+00:00,29.565,29.62,29.557,29.611,146,11,0
2024-07-03 06:45:00+00:00,29.61,29.637,29.61,29.633,167,11,0
2024-07-03 07:00:00+00:00,29.633,29.667,29.633,29.665,172,11,0
2024-07-03 07:15:00+00:00,29.667,29.695,29.664,29.678,147,11,0
2024-07-03 07:30:00+00:00,29.678,29.736,29.678,29.732,206,11,0
2024-07-03 07:45:00+00:00,29.733,29.733,29.703,29.718,184,11,0
2024-07-03 08:00:00+00:00,29.717,29.752,29.672,29.689,278,11,0
2024-07-03 08:15:00+00:00,29.69,29.714,29.681,29.691,212,11,0
2024-07-03 08:30:00+00:00,29.694,29.71,29.638,29.677,953,11,0
2024-07-03 08:45:00+00:00,29.676,29.683,29.639,29.662,574,11,0
2024-07-03 09:00:00+00:00,29.662,29.725,29.662,29.713,678,9,0
2024-07-03 09:15:00+00:00,29.714,29.78,29.706,29.771,878,9,0
2024-07-03 09:30:00+00:00,29.772,29.821,29.727,29.818,958,9,0
2024-07-03 09:45:00+00:00,29.82,29.929,29.815,29.917,1198,9,0
2024-07-03 10:00:00+00:00,29.917,29.942,29.873,29.936,636,9,0
2024-07-03 10:15:00+00:00,29.935,30.0,29.935,29.983,481,11,0
2024-07-03 10:30:00+00:00,29.988,29.988,29.914,29.973,293,11,0
2024-07-03 10:45:00+00:00,29.974,30.172,29.974,30.14,784,11,0
2024-07-03 11:00:00+00:00,30.136,30.179,30.114,30.171,824,11,0
2024-07-03 11:15:00+00:00,30.171,30.179,30.123,30.146,655,11,0
2024-07-03 11:30:00+00:00,30.147,30.174,30.119,30.124,512,11,0
2024-07-03 11:45:00+00:00,30.125,30.146,30.078,30.079,511,9,0
2024-07-03 12:00:00+00:00,30.079,30.084,30.028,30.059,448,9,0
2024-07-03 12:15:00+00:00,30.058,30.06,30.023,30.033,432,11,0
2024-07-03 12:30:00+00:00,30.032,30.063,30.009,30.057,460,11,0
2024-07-03 12:45:00+00:00,30.058,30.096,30.026,30.073,442,9,0
2024-07-03 13:00:00+00:00,30.073,30.12,30.055,30.07,513,9,0
2024-07-03 13:15:00+00:00,30.071,30.14,30.063,30.123,383,9,0
2024-07-03 13:30:00+00:00,30.124,30.143,30.105,30.126,484,9,0
2024-07-03 13:45:00+00:00,30.125,30.149,30.108,30.145,294,11,0
2024-07-03 14:00:00+00:00,30.145,30.183,30.119,30.165,410,11,0
2024-07-03 14:15:00+00:00,30.166,30.168,30.064,30.115,643,9,0
2024-07-03 14:30:00+00:00,30.111,30.165,30.111,30.154,585,10,0
2024-07-03 14:45:00+00:00,30.153,30.209,30.12,30.162,539,11,0
2024-07-03 15:00:00+00:00,30.161,30.34,30.161,30.269,1071,11,0
2024-07-03 15:15:00+00:00,30.266,30.452,30.266,30.425,1431,11,0
2024-07-03 15:30:00+00:00,30.424,30.584,30.413,30.5,1773,11,0
2024-07-03 15:45:00+00:00,30.499,30.514,30.386,30.473,1553,9,0
2024-07-03 16:00:00+00:00,30.472,30.489,30.226,30.359,3021,9,0
2024-07-03 16:15:00+00:00,30.359,30.413,30.277,30.332,2099,9,0
2024-07-03 16:30:00+00:00,30.331,30.479,30.311,30.474,2280,11,0
2024-07-03 16:45:00+00:00,30.474,30.492,30.343,30.357,1987,11,0
2024-07-03 17:00:00+00:00,30.357,30.532,30.348,30.521,2847,11,0
2024-07-03 17:15:00+00:00,30.518,30.632,30.479,30.545,2248,11,0
2024-07-03 17:30:00+00:00,30.55,30.666,30.53,30.556,2052,11,0
2024-07-03 17:45:00+00:00,30.557,30.652,30.526,30.538,1848,9,0
2024-07-03 18:00:00+00:00,30.54,30.569,30.472,30.516,1606,9,0
2024-07-03 18:15:00+00:00,30.517,30.53,30.431,30.511,1257,9,0
2024-07-03 18:30:00+00:00,30.511,30.516,30.461,30.501,993,9,0
2024-07-03 18:45:00+00:00,30.5,30.585,30.499,30.568,884,9,0
2024-07-03 19:00:00+00:00,30.568,30.576,30.513,30.554,750,10,0
2024-07-03 19:15:00+00:00,30.555,30.571,30.508,30.512,737,10,0
2024-07-03 19:30:00+00:00,30.51,30.573,30.492,30.555,770,10,0
2024-07-03 19:45:00+00:00,30.556,30.578,30.482,30.494,798,10,0
2024-07-03 20:00:00+00:00,30.495,30.508,30.473,30.496,524,10,0
2024-07-03 20:15:00+00:00,30.496,30.561,30.495,30.538,557,10,0
2024-07-03 20:30:00+00:00,30.538,30.538,30.496,30.507,300,10,0
2024-07-03 20:45:00+00:00,30.506,30.51,30.484,30.497,208,12,0
2024-07-03 21:00:00+00:00,30.497,30.526,30.49,30.519,241,12,0
2024-07-03 21:15:00+00:00,30.52,30.541,30.49,30.492,183,10,0
2024-07-03 21:30:00+00:00,30.492,30.512,30.482,30.493,120,10,0
2024-07-03 21:45:00+00:00,30.492,30.516,30.491,30.497,134,10,0
2024-07-03 22:00:00+00:00,30.497,30.501,30.475,30.477,86,10,0
2024-07-03 22:15:00+00:00,30.477,30.483,30.451,30.452,104,10,0
2024-07-03 22:30:00+00:00,30.453,30.465,30.436,30.446,100,10,0
2024-07-03 22:45:00+00:00,30.446,30.45,30.422,30.445,124,10,0
2024-07-03 23:00:00+00:00,30.445,30.465,30.445,30.458,91,10,0
2024-07-03 23:15:00+00:00,30.461,30.469,30.431,30.431,94,10,0
2024-07-03 23:30:00+00:00,30.446,30.498,30.446,30.489,97,10,0
2024-07-03 23:45:00+00:00,30.489,30.499,30.477,30.491,53,14,0
2024-07-04 01:00:00+00:00,30.44,30.49,30.424,30.481,120,13,0
2024-07-04 01:15:00+00:00,30.48,30.489,30.463,30.489,53,13,0
2024-07-04 01:30:00+00:00,30.49,30.52,30.487,30.514,95,11,0
2024-07-04 01:45:00+00:00,30.511,30.519,30.496,30.51,102,11,0
2024-07-04 02:00:00+00:00,30.51,30.518,30.498,30.517,89,13,0
2024-07-04 02:15:00+00:00,30.517,30.523,30.497,30.513,72,12,0
2024-07-04 02:30:00+00:00,30.514,30.547,30.514,30.537,108,13,0
2024-07-04 02:45:00+00:00,30.539,30.546,30.52,30.525,113,13,0
2024-07-04 03:00:00+00:00,30.527,30.527,30.463,30.485,195,12,0
2024-07-04 03:15:00+00:00,30.488,30.498,30.474,30.488,173,16,0
2024-07-04 03:30:00+00:00,30.486,30.506,30.463,30.506,181,17,0
2024-07-04 03:45:00+00:00,30.504,30.547,30.5,30.521,170,13,0
2024-07-04 04:00:00+00:00,30.52,30.541,30.472,30.492,967,15,0
2024-07-04 04:15:00+00:00,30.491,30.563,30.452,30.546,572,13,0
2024-07-04 04:30:00+00:00,30.543,30.562,30.501,30.562,463,14,0
2024-07-04 04:45:00+00:00,30.563,30.582,30.534,30.541,424,12,0
2024-07-04 05:00:00+00:00,30.537,30.543,30.489,30.512,363,11,0
2024-07-04 05:15:00+00:00,30.512,30.522,30.504,30.512,111,11,0
2024-07-04 05:30:00+00:00,30.512,30.518,30.374,30.392,645,11,0
2024-07-04 05:45:00+00:00,30.392,30.465,30.368,30.415,497,11,0
2024-07-04 06:00:00+00:00,30.418,30.459,30.371,30.385,611,11,0
2024-07-04 06:15:00+00:00,30.383,30.409,30.364,30.392,546,11,0
2024-07-04 06:30:00+00:00,30.394,30.414,30.384,30.401,151,11,0
2024-07-04 06:45:00+00:00,30.401,30.405,30.358,30.376,174,11,0
2024-07-04 07:00:00+00:00,30.375,30.428,30.371,30.416,133,11,0
2024-07-04 07:15:00+00:00,30.416,30.419,30.39,30.394,89,11,0
2024-07-04 07:30:00+00:00,30.396,30.427,30.392,30.415,63,11,0
2024-07-04 07:45:00+00:00,30.415,30.441,30.41,30.428,93,11,0
2024-07-04 08:00:00+00:00,30.426,30.436,30.398,30.405,114,11,0
2024-07-04 08:15:00+00:00,30.404,30.405,30.354,30.372,176,11,0
2024-07-04 08:30:00+00:00,30.371,30.371,30.314,30.321,661,11,0
2024-07-04 08:45:00+00:00,30.32,30.373,30.267,30.353,621,13,0
2024-07-04 09:00:00+00:00,30.353,30.365,30.255,30.278,640,11,0
2024-07-04 09:15:00+00:00,30.278,30.285,30.211,30.239,1087,11,0
2024-07-04 09:30:00+00:00,30.237,30.32,30.2,30.308,1013,11,0
2024-07-04 09:45:00+00:00,30.309,30.334,30.279,30.307,703,9,0
2024-07-04 10:00:00+00:00,30.306,30.322,30.296,30.303,454,9,0
2024-07-04 10:15:00+00:00,30.305,30.366,30.301,30.354,445,9,0
2024-07-04 10:30:00+00:00,30.353,30.381,30.342,30.377,357,9,0
2024-07-04 10:45:00+00:00,30.377,30.378,30.322,30.349,397,9,0
2024-07-04 11:00:00+00:00,30.35,30.392,30.341,30.389,383,9,0
2024-07-04 11:15:00+00:00,30.388,30.423,30.371,30.408,435,11,0
2024-07-04 11:30:00+00:00,30.408,30.412,30.363,30.403,425,11,0
2024-07-04 11:45:00+00:00,30.401,30.429,30.388,30.414,331,11,0
2024-07-04 12:00:00+00:00,30.414,30.423,30.377,30.408,350,11,0
2024-07-04 12:15:00+00:00,30.409,30.417,30.379,30.401,365,9,0
2024-07-04 12:30:00+00:00,30.401,30.402,30.363,30.371,267,11,0
2024-07-04 12:45:00+00:00,30.372,30.38,30.356,30.371,203,11,0
2024-07-04 13:00:00+00:00,30.369,30.393,30.362,30.375,339,11,0
2024-07-04 13:15:00+00:00,30.376,30.398,30.371,30.397,201,9,0
2024-07-04 13:30:00+00:00,30.397,30.405,30.366,30.371,298,9,0
2024-07-04 13:45:00+00:00,30.369,30.378,30.348,30.368,247,9,0
2024-07-04 14:00:00+00:00,30.368,30.375,30.326,30.354,190,9,0
2024-07-04 14:15:00+00:00,30.353,30.363,30.32,30.327,314,11,0
2024-07-04 14:30:00+00:00,30.326,30.356,30.318,30.324,294,11,0
2024-07-04 14:45:00+00:00,30.325,30.339,30.312,30.314,271,9,0
2024-07-04 15:00:00+00:00,30.315,30.34,30.313,30.334,387,9,0
2024-07-04 15:15:00+00:00,30.333,30.339,30.261,30.292,434,9,0
2024-07-04 15:30:00+00:00,30.289,30.303,30.254,30.295,386,9,0
2024-07-04 15:45:00+00:00,30.294,30.312,30.262,30.27,418,9,0
2024-07-04 16:00:00+00:00,30.269,30.325,30.252,30.29,1023,9,0
2024-07-04 16:15:00+00:00,30.293,30.326,30.261,30.319,1090,9,0
2024-07-04 16:30:00+00:00,30.32,30.389,30.316,30.38,1126,9,0
2024-07-04 16:45:00+00:00,30.381,30.486,30.364,30.466,1189,9,0
2024-07-04 17:00:00+00:00,30.465,30.482,30.425,30.467,854,9,0
2024-07-04 17:15:00+00:00,30.468,30.524,30.424,30.473,890,9,0
2024-07-04 17:30:00+00:00,30.473,30.473,30.409,30.433,662,9,0
2024-07-04 17:45:00+00:00,30.434,30.473,30.359,30.373,953,9,0
2024-07-04 18:00:00+00:00,30.373,30.418,30.331,30.405,897,9,0
2024-07-04 18:15:00+00:00,30.406,30.414,30.343,30.382,901,9,0
2024-07-04 18:30:00+00:00,30.382,30.43,30.378,30.409,470,9,0
2024-07-04 18:45:00+00:00,30.409,30.432,30.391,30.406,391,9,0
2024-07-04 19:00:00+00:00,30.406,30.414,30.378,30.387,389,10,0
2024-07-04 19:15:00+00:00,30.388,30.415,30.38,30.402,253,10,0
2024-07-04 19:30:00+00:00,30.402,30.418,30.389,30.397,147,10,0
2024-07-04 19:45:00+00:00,30.399,30.438,30.399,30.434,132,10,0
2024-07-04 20:00:00+00:00,30.43,30.437,30.397,30.401,228,10,0
2024-07-04 20:15:00+00:00,30.401,30.402,30.372,30.388,126,10,0
2024-07-04 20:30:00+00:00,30.388,30.395,30.377,30.389,46,10,0
2024-07-04 20:45:00+00:00,30.389,30.394,30.378,30.389,101,10,0
2024-07-04 21:00:00+00:00,30.391,30.399,30.379,30.399,75,10,0
2024-07-04 21:15:00+00:00,30.399,30.404,30.386,30.386,96,10,0
2024-07-05 01:00:00+00:00,30.395,30.398,30.328,30.379,170,15,0
2024-07-05 01:15:00+00:00,30.378,30.385,30.365,30.37,144,15,0
2024-07-05 01:30:00+00:00,30.372,30.385,30.368,30.381,198,11,0
2024-07-05 01:45:00+00:00,30.379,30.389,30.375,30.386,102,11,0
2024-07-05 02:00:00+00:00,30.386,30.386,30.366,30.381,60,11,0
2024-07-05 02:15:00+00:00,30.38,30.384,30.357,30.363,58,13,0
2024-07-05 02:30:00+00:00,30.361,30.361,30.345,30.358,69,13,0
2024-07-05 02:45:00+00:00,30.359,30.373,30.357,30.369,122,11,0
2024-07-05 03:00:00+00:00,30.367,30.42,30.354,30.407,193,11,0
2024-07-05 03:15:00+00:00,30.407,30.433,30.4,30.417,170,11,0
2024-07-05 03:30:00+00:00,30.417,30.463,30.413,30.448,198,11,0
2024-07-05 03:45:00+00:00,30.449,30.47,30.431,30.461,246,11,0
2024-07-05 04:00:00+00:00,30.462,30.548000000000002,30.462,30.524,1010,11,0
2024-07-05 04:15:00+00:00,30.526,30.542,30.398,30.449,902,11,0
2024-07-05 04:30:00+00:00,30.449,30.48,30.416,30.479,907,11,0
2024-07-05 04:45:00+00:00,30.48,30.517,30.452,30.489,892,11,0
2024-07-05 05:00:00+00:00,30.491,30.563,30.478,30.533,634,12,0
2024-07-05 05:15:00+00:00,30.534,30.58,30.533,30.575,222,11,0
2024-07-05 05:30:00+00:00,30.582,30.595,30.536,30.555,736,11,0
2024-07-05 05:45:00+00:00,30.554,30.563,30.502,30.503,603,11,0
2024-07-05 06:00:00+00:00,30.503,30.555,30.488,30.498,543,11,0
2024-07-05 06:15:00+00:00,30.498,30.527,30.478,30.501,457,11,0
2024-07-05 06:30:00+00:00,30.503,30.513,30.478,30.508,191,11,0
2024-07-05 06:45:00+00:00,30.503,30.544,30.493,30.54,134,11,0
2024-07-05 07:00:00+00:00,30.537,30.559,30.532,30.548000000000002,203,12,0
2024-07-05 07:15:00+00:00,30.549,30.568,30.534,30.557,211,11,0
2024-07-05 07:30:00+00:00,30.556,30.561,30.536,30.538,174,11,0
2024-07-05 07:45:00+00:00,30.542,30.581,30.535,30.581,233,11,0
2024-07-05 08:00:00+00:00,30.578,30.591,30.541,30.557,192,12,0
2024-07-05 08:15:00+00:00,30.556,30.571,30.514,30.514,177,11,0
2024-07-05 08:30:00+00:00,30.514,30.564,30.514,30.529,727,11,0
2024-07-05 08:45:00+00:00,30.528,30.63,30.526,30.618,857,13,0
2024-07-05 09:00:00+00:00,30.618,30.682,30.608,30.638,1195,10,0
2024-07-05 09:15:00+00:00,30.639,30.642,30.58,30.588,731,8,0
2024-07-05 09:30:00+00:00,30.587,30.608,30.574,30.574,790,8,0
2024-07-05 09:45:00+00:00,30.573,30.592,30.556,30.582,698,10,0
2024-07-05 10:00:00+00:00,30.582,30.627,30.551,30.612,440,10,0
2024-07-05 10:15:00+00:00,30.613,30.619,30.503,30.543,480,8,0
2024-07-05 10:30:00+00:00,30.543,30.629,30.541,30.61,496,9,0
2024-07-05 10:45:00+00:00,30.61,30.629,30.573,30.582,501,8,0
2024-07-05 11:00:00+00:00,30.583,30.617,30.553,30.608,462,8,0
2024-07-05 11:15:00+00:00,30.608,30.616,30.565,30.572,429,8,0
2024-07-05 11:30:00+00:00,30.572,30.603,30.566,30.596,356,8,0
2024-07-05 11:45:00+00:00,30.595,30.6,30.556,30.563,360,10,0
2024-07-05 12:00:00+00:00,30.566,30.591,30.561,30.562,256,10,0
2024-07-05 12:15:00+00:00,30.563,30.566,30.526,30.53,316,8,0
2024-07-05 12:30:00+00:00,30.531,30.545,30.509,30.543,364,10,0
2024-07-05 12:45:00+00:00,30.543,30.551,30.523,30.536,312,9,0
2024-07-05 13:00:00+00:00,30.534,30.552,30.518,30.523,340,8,0
2024-07-05 13:15:00+00:00,30.522,30.571,30.517,30.571,361,8,0
2024-07-05 13:30:00+00:00,30.571,30.637,30.563,30.606,441,8,0
2024-07-05 13:45:00+00:00,30.605,30.622,30.585,30.601,404,8,0
2024-07-05 14:00:00+00:00,30.601,30.61,30.556,30.587,286,9,0
2024-07-05 14:15:00+00:00,30.587,30.611,30.55,30.609,368,9,0
