time,open,high,low,close,tick_volume,spread,real_volume
2026-02-13 22:15:00+00:00,77.023,77.254,76.998,77.247,947,32,0
2026-02-13 22:20:00+00:00,77.247,77.37,77.07,77.31,1020,32,0
2026-02-13 22:25:00+00:00,77.309,77.379,77.116,77.127,969,32,0
2026-02-13 22:30:00+00:00,77.129,77.272,76.891,76.923,1193,45,0
2026-02-13 22:35:00+00:00,76.923,77.113,76.819,76.95,1107,63,0
2026-02-13 22:40:00+00:00,76.95,77.108,76.861,76.934,1121,47,0
2026-02-13 22:45:00+00:00,76.934,76.985,76.736,76.832,1134,42,0
2026-02-13 22:50:00+00:00,76.833,76.851,76.495,76.749,1052,67,0
2026-02-13 22:55:00+00:00,76.749,77.007,76.556,76.99,952,61,0
2026-02-13 23:00:00+00:00,76.99,77.037,76.809,76.928,513,32,0
2026-02-13 23:05:00+00:00,76.928,76.98,76.86,76.94,286,32,0
2026-02-13 23:10:00+00:00,76.94,77.015,76.886,76.996,386,32,0
2026-02-13 23:15:00+00:00,76.996,77.102,76.987,77.066,283,32,0
2026-02-13 23:20:00+00:00,77.066,77.189,77.04,77.181,294,32,0
2026-02-13 23:25:00+00:00,77.181,77.264,77.173,77.229,319,32,0
2026-02-13 23:30:00+00:00,77.229,77.255,77.12,77.23,343,32,0
2026-02-13 23:35:00+00:00,77.23,77.25,77.151,77.158,341,35,0
2026-02-13 23:40:00+00:00,77.158,77.282,77.126,77.239,310,35,0
2026-02-13 23:45:00+00:00,77.239,77.502,77.218,77.4,532,80,0
2026-02-13 23:50:00+00:00,77.4,77.405,77.286,77.402,281,86,0
2026-02-13 23:55:00+00:00,77.402,77.404,77.344,77.404,60,193,0
2026-02-16 01:00:00+00:00,78.257,78.649,74.338,75.337,1359,44,0
2026-02-16 01:05:00+00:00,75.338,75.861,74.63,75.86,1203,32,0
2026-02-16 01:10:00+00:00,75.884,76.087,75.668,76.002,600,32,0
2026-02-16 01:15:00+00:00,76.003,77.064,76.003,76.788,1065,32,0
2026-02-16 01:20:00+00:00,76.788,77.005,76.581,76.686,755,40,0
2026-02-16 01:25:00+00:00,76.686,76.813,76.571,76.63,337,37,0
2026-02-16 01:30:00+00:00,76.63,76.655,76.314,76.585,503,41,0
2026-02-16 01:35:00+00:00,76.585,76.615,76.45,76.494,426,39,0
2026-02-16 01:40:00+00:00,76.494,76.776,76.336,76.339,503,37,0
2026-02-16 01:45:00+00:00,76.339,76.471,76.117,76.132,239,32,0
2026-02-16 01:50:00+00:00,76.132,76.195,75.752,75.923,363,35,0
2026-02-16 01:55:00+00:00,75.922,76.344,75.922,76.337,423,32,0
2026-02-16 02:00:00+00:00,76.337,76.468,75.902,75.991,719,33,0
2026-02-16 02:05:00+00:00,75.977,76.664,75.977,76.552,608,35,0
2026-02-16 02:10:00+00:00,76.552,76.556,76.274,76.487,456,32,0
2026-02-16 02:15:00+00:00,76.487,76.58,76.282,76.512,505,32,0
2026-02-16 02:20:00+00:00,76.513,76.517,76.318,76.48,384,32,0
2026-02-16 02:25:00+00:00,76.48,76.488,76.054,76.244,563,32,0
2026-02-16 02:30:00+00:00,76.245,76.497,76.245,76.318,491,32,0
2026-02-16 02:35:00+00:00,76.326,76.503,76.324,76.49,460,32,0
2026-02-16 02:40:00+00:00,76.49,76.512,76.347,76.395,329,32,0
2026-02-16 02:45:00+00:00,76.395,76.794,76.312,76.762,481,32,0
2026-02-16 02:50:00+00:00,76.75,76.922,76.593,76.827,866,48,0
2026-02-16 02:55:00+00:00,76.827,76.887,76.666,76.792,496,32,0
2026-02-16 03:00:00+00:00,76.76,76.786,76.415,76.709,859,32,0
2026-02-16 03:05:00+00:00,76.709,76.94,76.675,76.885,730,32,0
2026-02-16 03:10:00+00:00,76.885,76.954,76.74,76.869,650,32,0
2026-02-16 03:15:00+00:00,76.869,77.178,76.824,77.157,534,32,0
2026-02-16 03:20:00+00:00,77.157,77.275,77.033,77.112,764,32,0
2026-02-16 03:25:00+00:00,77.112,77.445,77.112,77.235,654,32,0
2026-02-16 03:30:00+00:00,77.234,77.317,77.074,77.148,640,32,0
2026-02-16 03:35:00+00:00,77.148,77.289,77.016,77.109,525,32,0
2026-02-16 03:40:00+00:00,77.109,77.199,77.047,77.198,606,32,0
2026-02-16 03:45:00+00:00,77.199,77.293,77.179,77.217,344,32,0
2026-02-16 03:50:00+00:00,77.217,77.227,77.118,77.19,381,32,0
2026-02-16 03:55:00+00:00,77.19,77.292,77.138,77.266,289,32,0
2026-02-16 04:00:00+00:00,77.266,77.423,77.266,77.323,450,26,0
2026-02-16 04:05:00+00:00,77.324,77.324,76.845,76.964,730,35,0
2026-02-16 04:10:00+00:00,76.964,76.996,76.726,76.749,614,26,0
2026-02-16 04:15:00+00:00,76.747,76.848,76.644,76.759,393,26,0
2026-02-16 04:20:00+00:00,76.759,76.842,76.714,76.734,302,26,0
2026-02-16 04:25:00+00:00,76.733,76.745,76.462,76.463,410,26,0
2026-02-16 04:30:00+00:00,76.463,76.645,76.4,76.414,823,41,0
2026-02-16 04:35:00+00:00,76.412,76.414,76.131,76.356,957,26,0
2026-02-16 04:40:00+00:00,76.357,76.388,76.254,76.363,902,26,0
2026-02-16 04:45:00+00:00,76.363,76.367,76.139,76.187,885,26,0
2026-02-16 04:50:00+00:00,76.187,76.201,75.915,75.979,751,26,0
2026-02-16 04:55:00+00:00,75.979,76.07,75.751,75.76,749,26,0
2026-02-16 05:00:00+00:00,75.76,75.827,75.435,75.681,814,26,0
2026-02-16 05:05:00+00:00,75.679,75.859,75.427,75.443,749,26,0
2026-02-16 05:10:00+00:00,75.443,75.671,75.42,75.664,606,26,0
2026-02-16 05:15:00+00:00,75.664,75.773,75.621,75.623,477,26,0
2026-02-16 05:20:00+00:00,75.623,75.774,75.592,75.736,522,26,0
2026-02-16 05:25:00+00:00,75.736,75.828,75.63,75.703,449,26,0
2026-02-16 05:30:00+00:00,75.704,75.796,75.536,75.606,591,33,0
2026-02-16 05:35:00+00:00,75.606,75.664,75.214,75.328,586,26,0
2026-02-16 05:40:00+00:00,75.328,75.461,75.284,75.353,581,26,0
2026-02-16 05:45:00+00:00,75.353,75.427,74.747,75.0,775,26,0
2026-02-16 05:50:00+00:00,75.0,75.246,74.945,75.213,701,26,0
2026-02-16 05:55:00+00:00,75.213,75.319,75.207,75.279,434,26,0
2026-02-16 06:00:00+00:00,75.279,75.415,75.275,75.35,449,26,0
2026-02-16 06:05:00+00:00,75.349,75.349,75.03,75.04,705,26,0
2026-02-16 06:10:00+00:00,75.044,75.178,74.959,75.165,757,40,0
2026-02-16 06:15:00+00:00,75.166,75.218,75.108,75.137,395,26,0
2026-02-16 06:20:00+00:00,75.136,75.337,75.061,75.287,526,26,0
2026-02-16 06:25:00+00:00,75.287,75.287,75.15,75.201,392,26,0
2026-02-16 06:30:00+00:00,75.201,75.201,74.992,75.087,443,26,0
2026-02-16 06:35:00+00:00,75.082,75.082,74.807,75.013,525,30,0
2026-02-16 06:40:00+00:00,75.013,75.13,74.984,75.085,454,26,0
2026-02-16 06:45:00+00:00,75.085,75.292,75.084,75.29,361,26,0
2026-02-16 06:50:00+00:00,75.29,75.415,75.286,75.382,511,26,0
2026-02-16 06:55:00+00:00,75.379,75.394,75.168,75.249,499,26,0
2026-02-16 07:00:00+00:00,75.25,75.333,74.983,75.206,657,26,0
2026-02-16 07:05:00+00:00,75.205,75.641,75.204,75.53,757,26,0
2026-02-16 07:10:00+00:00,75.528,75.631,75.466,75.611,500,26,0
2026-02-16 07:15:00+00:00,75.611,75.716,75.605,75.711,341,26,0
2026-02-16 07:20:00+00:00,75.711,75.728,75.585,75.645,363,26,0
2026-02-16 07:25:00+00:00,75.645,75.696,75.581,75.621,228,26,0
2026-02-16 07:30:00+00:00,75.621,75.645,75.509,75.524,394,26,0
2026-02-16 07:35:00+00:00,75.524,75.67,75.494,75.636,320,26,0
2026-02-16 07:40:00+00:00,75.636,75.664,75.567,75.653,261,26,0
2026-02-16 07:45:00+00:00,75.653,75.686,75.61,75.637,261,26,0
2026-02-16 07:50:00+00:00,75.637,75.895,75.529,75.844,326,26,0
2026-02-16 07:55:00+00:00,75.841,75.953,75.797,75.926,502,26,0
2026-02-16 08:00:00+00:00,75.926,75.969,75.842,75.843,358,26,0
2026-02-16 08:05:00+00:00,75.843,76.025,75.843,75.999,282,26,0
2026-02-16 08:10:00+00:00,76.0,76.084,76.0,76.083,339,26,0
2026-02-16 08:15:00+00:00,76.083,76.088,75.903,75.967,326,26,0
2026-02-16 08:20:00+00:00,75.967,76.086,75.961,76.065,304,26,0
2026-02-16 08:25:00+00:00,76.063,76.226,76.057,76.224,337,26,0
2026-02-16 08:30:00+00:00,76.224,76.259,76.159,76.249,380,26,0
2026-02-16 08:35:00+00:00,76.249,76.611,76.216,76.59,538,31,0
2026-02-16 08:40:00+00:00,76.589,76.773,76.486,76.767,591,26,0
2026-02-16 08:45:00+00:00,76.767,77.036,76.701,76.917,570,26,0
2026-02-16 08:50:00+00:00,76.918,76.918,76.66,76.668,340,26,0
2026-02-16 08:55:00+00:00,76.668,76.673,76.558,76.562,228,26,0
2026-02-16 09:00:00+00:00,76.562,76.653,76.497,76.514,395,26,0
2026-02-16 09:05:00+00:00,76.514,76.621,76.493,76.62,417,26,0
2026-02-16 09:10:00+00:00,76.62,76.754,76.577,76.674,381,26,0
2026-02-16 09:15:00+00:00,76.674,76.771,76.657,76.767,198,26,0
2026-02-16 09:20:00+00:00,76.767,76.823,76.712,76.779,264,26,0
2026-02-16 09:25:00+00:00,76.779,76.863,76.779,76.804,221,26,0
2026-02-16 09:30:00+00:00,76.804,76.947,76.741,76.935,265,26,0
2026-02-16 09:35:00+00:00,76.935,76.993,76.87,76.928,371,26,0
2026-02-16 09:40:00+00:00,76.928,77.05,76.866,76.945,426,26,0
2026-02-16 09:45:00+00:00,76.945,77.003,76.732,76.982,638,26,0
2026-02-16 09:50:00+00:00,76.982,77.054,76.982,77.006,315,26,0
2026-02-16 09:55:00+00:00,77.006,77.041,76.912,76.945,436,26,0
2026-02-16 10:00:00+00:00,76.948,77.273,76.931,77.183,688,26,0
2026-02-16 10:05:00+00:00,77.183,77.192,76.735,76.787,648,26,0
2026-02-16 10:10:00+00:00,76.788,76.807,76.556,76.566,667,26,0
2026-02-16 10:15:00+00:00,76.565,76.838,76.558,76.811,611,26,0
2026-02-16 10:20:00+00:00,76.811,76.971,76.811,76.818,558,26,0
2026-02-16 10:25:00+00:00,76.819,76.946,76.818,76.946,335,26,0
2026-02-16 10:30:00+00:00,76.946,77.079,76.911,77.026,478,26,0
2026-02-16 10:35:00+00:00,77.025,77.133,77.025,77.079,330,26,0
2026-02-16 10:40:00+00:00,77.079,77.089,76.974,77.004,360,26,0
2026-02-16 10:45:00+00:00,77.004,77.051,76.891,76.904,308,26,0
2026-02-16 10:50:00+00:00,76.904,77.055,76.847,77.051,288,26,0
2026-02-16 10:55:00+00:00,77.051,77.171,77.034,77.131,332,26,0
2026-02-16 11:00:00+00:00,77.131,77.234,77.053,77.234,563,26,0
2026-02-16 11:05:00+00:00,77.234,77.294,77.191,77.269,452,26,0
2026-02-16 11:10:00+00:00,77.269,77.27,77.059,77.123,336,26,0
2026-02-16 11:15:00+00:00,77.123,77.353,77.11,77.303,500,26,0
2026-02-16 11:20:00+00:00,77.302,77.304,77.14,77.151,367,26,0
2026-02-16 11:25:00+00:00,77.151,77.212,77.136,77.208,414,26,0
2026-02-16 11:30:00+00:00,77.208,77.209,77.006,77.022,314,26,0
2026-02-16 11:35:00+00:00,77.022,77.188,77.022,77.181,293,26,0
2026-02-16 11:40:00+00:00,77.181,77.231,77.073,77.105,360,26,0
2026-02-16 11:45:00+00:00,77.105,77.11,76.972,77.052,467,26,0
2026-02-16 11:50:00+00:00,77.053,77.125,77.016,77.07,351,26,0
2026-02-16 11:55:00+00:00,77.066,77.08,76.971,77.007,266,26,0
2026-02-16 12:00:00+00:00,77.007,77.129,77.003,77.055,235,26,0
2026-02-16 12:05:00+00:00,77.055,77.055,76.93,77.005,431,26,0
2026-02-16 12:10:00+00:00,77.005,77.007,76.774,76.785,433,26,0
2026-02-16 12:15:00+00:00,76.785,77.059,76.756,77.037,482,26,0
2026-02-16 12:20:00+00:00,77.037,77.205,76.959,77.195,419,26,0
2026-02-16 12:25:00+00:00,77.195,77.278,77.19,77.204,436,26,0
2026-02-16 12:30:00+00:00,77.203,77.238,77.108,77.226,613,26,0
2026-02-16 12:35:00+00:00,77.226,77.338,77.131,77.139,434,26,0
2026-02-16 12:40:00+00:00,77.138,77.257,77.09,77.226,396,26,0
2026-02-16 12:45:00+00:00,77.226,77.342,77.197,77.226,420,26,0
2026-02-16 12:50:00+00:00,77.226,77.248,77.201,77.221,147,26,0
2026-02-16 12:55:00+00:00,77.221,77.223,77.114,77.133,303,26,0
2026-02-16 13:00:00+00:00,77.133,77.176,77.046,77.078,302,26,0
2026-02-16 13:05:00+00:00,77.078,77.122,77.005,77.009,302,26,0
2026-02-16 13:10:00+00:00,77.009,77.01,76.832,76.924,549,26,0
2026-02-16 13:15:00+00:00,76.925,77.05,76.865,77.012,435,26,0
2026-02-16 13:20:00+00:00,77.012,77.015,76.953,76.955,283,26,0
2026-02-16 13:25:00+00:00,76.954,77.102,76.921,77.098,489,26,0
2026-02-16 13:30:00+00:00,77.098,77.149,76.993,77.016,264,26,0
2026-02-16 13:35:00+00:00,77.016,77.016,76.945,76.999,193,26,0
2026-02-16 13:40:00+00:00,76.999,77.152,76.998,77.135,341,26,0
2026-02-16 13:45:00+00:00,77.124,77.157,77.0,77.019,300,26,0
2026-02-16 13:50:00+00:00,77.019,77.116,77.002,77.1,295,26,0
2026-02-16 13:55:00+00:00,77.1,77.176,77.092,77.15,250,26,0
2026-02-16 14:00:00+00:00,77.15,77.162,77.03,77.13,519,30,0
2026-02-16 14:05:00+00:00,77.13,77.145,76.933,76.975,400,26,0
2026-02-16 14:10:00+00:00,76.975,76.981,76.852,76.855,323,26,0
2026-02-16 14:15:00+00:00,76.855,76.896,76.689,76.895,718,26,0
2026-02-16 14:20:00+00:00,76.895,76.953,76.855,76.942,360,26,0
2026-02-16 14:25:00+00:00,76.942,76.956,76.862,76.907,395,26,0
2026-02-16 14:30:00+00:00,76.905,77.081,76.79,77.038,650,45,0
2026-02-16 14:35:00+00:00,77.037,77.062,76.902,76.945,524,26,0
2026-02-16 14:40:00+00:00,76.945,76.972,76.913,76.972,276,26,0
2026-02-16 14:45:00+00:00,76.972,77.015,76.957,76.98,323,26,0
2026-02-16 14:50:00+00:00,76.978,76.985,76.847,76.869,311,26,0
2026-02-16 14:55:00+00:00,76.869,76.933,76.809,76.933,381,26,0
2026-02-16 15:00:00+00:00,76.933,77.038,76.933,77.021,313,28,0
2026-02-16 15:05:00+00:00,77.025,77.085,77.01,77.041,364,26,0
2026-02-16 15:10:00+00:00,77.041,77.047,76.948,76.963,304,26,0
2026-02-16 15:15:00+00:00,76.963,77.042,76.897,76.998,401,26,0
2026-02-16 15:20:00+00:00,76.998,77.084,76.867,76.941,446,26,0
2026-02-16 15:25:00+00:00,76.94,76.995,76.853,76.89,394,26,0
2026-02-16 15:30:00+00:00,76.892,77.093,76.892,77.024,438,37,0
2026-02-16 15:35:00+00:00,77.024,77.15,76.794,76.819,459,26,0
2026-02-16 15:40:00+00:00,76.819,76.916,76.803,76.91,224,26,0
2026-02-16 15:45:00+00:00,76.921,76.953,76.764,76.875,310,26,0
2026-02-16 15:50:00+00:00,76.875,76.953,76.836,76.847,371,26,0
2026-02-16 15:55:00+00:00,76.847,76.976,76.838,76.953,247,26,0
2026-02-16 16:00:00+00:00,76.953,76.966,76.9,76.916,243,26,0
2026-02-16 16:05:00+00:00,76.916,77.043,76.916,76.998,313,26,0
2026-02-16 16:10:00+00:00,76.998,76.999,76.923,76.96,322,26,0
2026-02-16 16:15:00+00:00,76.96,77.101,76.953,77.025,350,26,0
2026-02-16 16:20:00+00:00,77.024,77.025,76.832,76.958,384,26,0
2026-02-16 16:25:00+00:00,76.958,77.003,76.746,76.799,426,26,0
2026-02-16 16:30:00+00:00,76.797,76.904,76.776,76.887,455,26,0
2026-02-16 16:35:00+00:00,76.887,76.904,76.701,76.745,478,26,0
2026-02-16 16:40:00+00:00,76.745,76.835,76.597,76.652,477,26,0
2026-02-16 16:45:00+00:00,76.651,76.652,76.337,76.559,834,29,0
2026-02-16 16:50:00+00:00,76.559,76.654,76.47,76.551,514,26,0
2026-02-16 16:55:00+00:00,76.551,76.636,76.547,76.605,563,26,0
2026-02-16 17:00:00+00:00,76.605,76.718,76.263,76.277,878,42,0
2026-02-16 17:05:00+00:00,76.277,76.303,75.942,76.283,751,32,0
2026-02-16 17:10:00+00:00,76.283,76.322,76.225,76.232,434,26,0
2026-02-16 17:15:00+00:00,76.232,76.301,76.188,76.276,387,26,0
2026-02-16 17:20:00+00:00,76.276,76.405,76.247,76.343,440,26,0
2026-02-16 17:25:00+00:00,76.343,76.397,76.306,76.339,450,26,0
2026-02-16 17:30:00+00:00,76.339,76.351,76.044,76.084,522,26,0
2026-02-16 17:35:00+00:00,76.084,76.299,76.051,76.279,505,26,0
2026-02-16 17:40:00+00:00,76.278,76.308,76.194,76.274,395,26,0
2026-02-16 17:45:00+00:00,76.273,76.338,76.158,76.166,320,26,0
2026-02-16 17:50:00+00:00,76.166,76.284,76.157,76.258,412,26,0
2026-02-16 17:55:00+00:00,76.258,76.279,76.116,76.118,415,26,0
2026-02-16 18:00:00+00:00,76.118,76.139,75.81,75.963,596,26,0
2026-02-16 18:05:00+00:00,75.962,76.03,75.809,75.838,540,27,0
2026-02-16 18:10:00+00:00,75.838,76.029,75.838,75.957,459,26,0
2026-02-16 18:15:00+00:00,75.956,75.99,75.737,75.747,446,26,0
2026-02-16 18:20:00+00:00,75.747,75.915,75.722,75.912,382,26,0
2026-02-16 18:25:00+00:00,75.913,76.36,75.913,76.314,544,26,0
2026-02-16 18:30:00+00:00,76.31,76.708,76.31,76.577,506,26,0
2026-02-16 18:35:00+00:00,76.577,76.578,76.405,76.405,298,26,0
2026-02-16 18:40:00+00:00,76.405,76.51,76.313,76.45,435,26,0
2026-02-16 18:45:00+00:00,76.449,76.449,76.35,76.384,369,26,0
2026-02-16 18:50:00+00:00,76.383,76.383,76.292,76.368,277,26,0
2026-02-16 18:55:00+00:00,76.368,76.427,76.294,76.367,298,26,0
2026-02-16 19:00:00+00:00,76.367,76.587,76.352,76.555,286,26,0
2026-02-16 19:05:00+00:00,76.555,76.572,76.485,76.551,274,31,0
2026-02-16 19:10:00+00:00,76.551,76.658,76.534,76.551,234,33,0
2026-02-16 19:15:00+00:00,76.551,76.586,76.469,76.484,202,26,0
2026-02-16 19:20:00+00:00,76.484,76.548,76.484,76.548,208,26,0
2026-02-16 19:25:00+00:00,76.548,76.65,76.544,76.627,227,26,0
2026-02-16 19:30:00+00:00,76.627,76.648,76.589,76.635,238,26,0
2026-02-16 19:35:00+00:00,76.635,76.697,76.579,76.629,201,26,0
2026-02-16 19:40:00+00:00,76.629,76.727,76.616,76.637,237,46,0
2026-02-16 19:45:00+00:00,76.641,76.677,76.581,76.623,175,46,0
2026-02-16 19:50:00+00:00,76.623,76.649,76.578,76.623,227,31,0
2026-02-16 19:55:00+00:00,76.623,76.64,76.495,76.588,222,26,0
2026-02-16 20:00:00+00:00,76.588,76.612,76.57,76.589,226,26,0
2026-02-16 20:05:00+00:00,76.59,76.622,76.517,76.589,249,26,0
2026-02-16 20:10:00+00:00,76.589,76.753,76.589,76.741,215,26,0
2026-02-16 20:15:00+00:00,76.741,76.78,76.699,76.754,188,26,0
2026-02-16 20:20:00+00:00,76.755,76.782,76.755,76.763,131,26,0
2026-02-16 20:25:00+00:00,76.763,76.763,76.686,76.686,67,26,0
2026-02-16 20:30:00+00:00,76.686,76.686,76.595,76.638,150,26,0
2026-02-16 20:35:00+00:00,76.638,76.679,76.629,76.676,151,26,0
2026-02-16 20:40:00+00:00,76.676,76.781,76.676,76.781,86,26,0
2026-02-16 20:45:00+00:00,76.777,76.809,76.722,76.751,162,26,0
2026-02-16 20:50:00+00:00,76.751,76.803,76.749,76.801,88,26,0
2026-02-16 20:55:00+00:00,76.801,76.855,76.724,76.729,152,26,0
2026-02-16 21:00:00+00:00,76.729,76.782,76.729,76.733,126,26,0
2026-02-16 21:05:00+00:00,76.733,76.734,76.632,76.66,103,38,0
2026-02-16 21:10:00+00:00,76.66,76.691,76.503,76.504,158,32,0
2026-02-16 21:15:00+00:00,76.503,76.56,76.461,76.496,247,50,0
2026-02-16 21:20:00+00:00,76.497,76.5,76.468,76.493,67,26,0
2026-02-16 21:25:00+00:00,76.493,76.622,76.493,76.612,161,26,0
2026-02-17 01:00:00+00:00,76.079,76.592,75.943,76.545,821,35,0
2026-02-17 01:05:00+00:00,76.545,76.672,76.442,76.644,268,33,0
2026-02-17 01:10:00+00:00,76.644,76.66,76.222,76.439,494,34,0
2026-02-17 01:15:00+00:00,76.439,76.476,76.251,76.411,402,34,0
2026-02-17 01:20:00+00:00,76.411,76.765,76.389,76.707,501,36,0
2026-02-17 01:25:00+00:00,76.707,76.882,76.632,76.7,445,36,0
2026-02-17 01:30:00+00:00,76.7,76.783,76.538,76.589,431,36,0
2026-02-17 01:35:00+00:00,76.588,76.653,76.568,76.594,340,32,0
2026-02-17 01:40:00+00:00,76.594,76.733,76.564,76.612,306,33,0
2026-02-17 01:45:00+00:00,76.612,76.644,76.472,76.59,270,26,0
2026-02-17 01:50:00+00:00,76.59,76.643,76.494,76.589,254,26,0
2026-02-17 01:55:00+00:00,76.589,76.596,76.331,76.428,309,26,0
2026-02-17 02:00:00+00:00,76.428,76.475,75.988,76.051,517,27,0
2026-02-17 02:05:00+00:00,76.049,76.119,75.828,75.892,694,37,0
2026-02-17 02:10:00+00:00,75.892,76.079,75.882,75.977,687,26,0
2026-02-17 02:15:00+00:00,75.977,76.125,75.967,76.009,364,26,0
2026-02-17 02:20:00+00:00,76.009,76.078,75.892,76.013,526,26,0
2026-02-17 02:25:00+00:00,76.013,76.051,75.913,76.028,492,26,0
2026-02-17 02:30:00+00:00,76.028,76.153,75.786,75.82,467,26,0
2026-02-17 02:35:00+00:00,75.82,75.973,75.534,75.588,670,26,0
2026-02-17 02:40:00+00:00,75.587,75.605,75.218,75.332,783,26,0
2026-02-17 02:45:00+00:00,75.332,75.561,75.325,75.54,561,26,0
2026-02-17 02:50:00+00:00,75.54,75.56,74.958,75.005,965,26,0
2026-02-17 02:55:00+00:00,75.006,75.091,74.38,74.695,1156,41,0
2026-02-17 03:00:00+00:00,74.696,74.926,73.082,73.78,1572,34,0
2026-02-17 03:05:00+00:00,73.781,74.609,73.621,74.534,1290,26,0
2026-02-17 03:10:00+00:00,74.53,74.758,74.39,74.709,791,26,0
2026-02-17 03:15:00+00:00,74.725,74.871,74.475,74.642,823,26,0
2026-02-17 03:20:00+00:00,74.642,75.217,74.604,75.193,932,27,0
2026-02-17 03:25:00+00:00,75.189,75.818,75.167,75.789,884,26,0
2026-02-17 03:30:00+00:00,75.788,75.929,75.61,75.739,866,26,0
2026-02-17 03:35:00+00:00,75.739,75.939,75.737,75.821,621,26,0
2026-02-17 03:40:00+00:00,75.821,76.229,75.791,76.129,627,26,0
2026-02-17 03:45:00+00:00,76.13,76.36,76.089,76.194,765,26,0
2026-02-17 03:50:00+00:00,76.185,76.234,75.903,76.17,789,26,0
2026-02-17 03:55:00+00:00,76.17,76.183,75.875,75.911,639,26,0
2026-02-17 04:00:00+00:00,75.912,75.972,75.732,75.805,781,33,0
2026-02-17 04:05:00+00:00,75.805,76.303,75.735,76.272,855,26,0
2026-02-17 04:10:00+00:00,76.273,76.341,76.162,76.214,716,26,0
2026-02-17 04:15:00+00:00,76.214,76.32,76.066,76.283,587,26,0
2026-02-17 04:20:00+00:00,76.283,76.469,76.276,76.304,608,26,0
2026-02-17 04:25:00+00:00,76.301,76.306,76.218,76.254,368,26,0
2026-02-17 04:30:00+00:00,76.254,76.298,76.1,76.144,509,26,0
2026-02-17 04:35:00+00:00,76.144,76.21,76.072,76.128,442,26,0
2026-02-17 04:40:00+00:00,76.128,76.167,75.856,75.97,545,26,0
2026-02-17 04:45:00+00:00,75.971,76.094,75.933,76.079,452,26,0
2026-02-17 04:50:00+00:00,76.079,76.231,75.983,76.19,553,26,0
2026-02-17 04:55:00+00:00,76.189,76.35,76.149,76.347,426,26,0
2026-02-17 05:00:00+00:00,76.348,76.534,76.166,76.183,703,26,0
2026-02-17 05:05:00+00:00,76.183,76.215,75.898,75.951,783,30,0
2026-02-17 05:10:00+00:00,75.95,76.015,75.612,75.712,585,26,0
2026-02-17 05:15:00+00:00,75.711,75.745,75.397,75.487,769,26,0
2026-02-17 05:20:00+00:00,75.487,75.671,75.283,75.286,540,26,0
2026-02-17 05:25:00+00:00,75.283,75.361,74.929,75.164,679,26,0
2026-02-17 05:30:00+00:00,75.164,75.443,75.104,75.205,726,26,0
2026-02-17 05:35:00+00:00,75.204,75.288,74.921,75.008,714,26,0
2026-02-17 05:40:00+00:00,75.007,75.369,74.973,75.327,679,38,0
2026-02-17 05:45:00+00:00,75.326,75.54,75.261,75.484,571,35,0
2026-02-17 05:50:00+00:00,75.484,75.607,75.432,75.464,372,26,0
2026-02-17 05:55:00+00:00,75.464,75.599,75.444,75.471,371,26,0
2026-02-17 06:00:00+00:00,75.471,75.475,75.167,75.193,512,26,0
2026-02-17 06:05:00+00:00,75.193,75.325,75.11,75.26,502,26,0
2026-02-17 06:10:00+00:00,75.263,75.472,75.242,75.402,439,26,0
2026-02-17 06:15:00+00:00,75.402,75.553,75.301,75.509,349,26,0
2026-02-17 06:20:00+00:00,75.509,75.601,75.475,75.561,291,26,0
2026-02-17 06:25:00+00:00,75.561,75.666,75.519,75.631,256,26,0
2026-02-17 06:30:00+00:00,75.631,75.671,75.302,75.302,462,26,0
2026-02-17 06:35:00+00:00,75.302,75.414,75.231,75.412,511,27,0
2026-02-17 06:40:00+00:00,75.412,75.438,75.288,75.341,349,26,0
2026-02-17 06:45:00+00:00,75.347,75.377,75.258,75.261,299,26,0
2026-02-17 06:50:00+00:00,75.261,75.33,75.237,75.242,311,26,0
2026-02-17 06:55:00+00:00,75.242,75.246,75.036,75.184,473,26,0
2026-02-17 07:00:00+00:00,75.182,75.285,75.102,75.194,466,43,0
2026-02-17 07:05:00+00:00,75.192,75.204,74.959,75.072,649,49,0
2026-02-17 07:10:00+00:00,75.072,75.098,74.501,74.548,920,46,0
2026-02-17 07:15:00+00:00,74.545,74.545,73.37,73.499,1608,56,0
2026-02-17 07:20:00+00:00,73.511,73.552,73.024,73.304,1746,54,0
2026-02-17 07:25:00+00:00,73.304,73.422,73.015,73.407,1412,48,0
2026-02-17 07:30:00+00:00,73.407,73.554,72.757,73.337,1479,46,0
2026-02-17 07:35:00+00:00,73.337,74.194,73.21,73.81,1111,40,0
2026-02-17 07:40:00+00:00,73.806,74.124,73.693,74.092,977,32,0
2026-02-17 07:45:00+00:00,74.093,74.103,73.716,74.074,1077,28,0
2026-02-17 07:50:00+00:00,74.072,74.179,73.926,73.943,850,26,0
2026-02-17 07:55:00+00:00,73.945,74.027,73.869,73.942,600,26,0
2026-02-17 08:00:00+00:00,73.943,74.329,73.943,74.257,923,26,0
2026-02-17 08:05:00+00:00,74.256,74.557,74.255,74.467,729,26,0
2026-02-17 08:10:00+00:00,74.466,74.556,74.182,74.268,798,26,0
2026-02-17 08:15:00+00:00,74.268,74.524,74.093,74.503,857,27,0
2026-02-17 08:20:00+00:00,74.502,74.541,74.331,74.331,540,26,0
2026-02-17 08:25:00+00:00,74.339,74.428,74.237,74.31,725,26,0
