time,open,high,low,close,tick_volume,spread,real_volume
2024-12-04 23:30:00+00:00,6073.3,6073.3,6073.0,6073.3,23849,30,0
2024-12-05 00:00:00+00:00,6073.0,6073.3,6073.0,6073.3,24206,30,0
2024-12-05 00:30:00+00:00,6073.0,6073.3,6073.0,6073.0,24379,30,0
2024-12-05 01:00:00+00:00,6073.3,6073.3,6073.0,6073.3,24363,30,0
2024-12-05 01:30:00+00:00,6073.0,6073.3,6073.0,6073.0,23949,30,0
2024-12-05 02:00:00+00:00,6073.3,6073.3,6073.0,6073.0,22542,30,0
2024-12-05 02:30:00+00:00,6073.3,6073.3,6073.0,6073.0,22824,30,0
2024-12-05 03:00:00+00:00,6073.3,6073.3,6073.0,6073.3,24043,30,0
2024-12-05 03:30:00+00:00,6073.0,6073.3,6073.0,6073.3,23848,30,0
2024-12-05 04:00:00+00:00,6073.0,6073.3,6073.0,6073.0,23869,30,0
2024-12-05 04:30:00+00:00,6073.3,6073.3,6073.0,6073.3,23599,30,0
2024-12-05 05:00:00+00:00,6073.0,6073.3,6073.0,6073.3,23522,30,0
2024-12-05 05:30:00+00:00,6073.0,6073.3,6073.0,6073.0,23775,30,0
2024-12-05 06:00:00+00:00,6073.3,6073.3,6073.0,6073.0,23508,30,0
2024-12-05 06:30:00+00:00,6073.3,6080.6,6073.0,6080.6,23438,30,0
2024-12-05 07:00:00+00:00,6080.4,6081.6,6080.3,6081.6,21738,50,0
2024-12-05 07:30:00+00:00,6081.4,6081.6,6081.4,6081.4,40717,50,0
2024-12-05 08:00:00+00:00,6081.6,6083.3,6081.4,6082.6,35208,50,0
2024-12-05 08:30:00+00:00,6082.8,6082.8,6082.6,6082.6,40632,50,0
2024-12-05 09:00:00+00:00,6082.8,6082.8,6081.1,6082.3,30705,50,0
2024-12-05 09:30:00+00:00,6082.6,6082.6,6082.3,6082.3,40898,50,0
2024-12-05 10:00:00+00:00,6082.6,6082.6,6081.6,6081.8,39780,50,0
2024-12-05 10:30:00+00:00,6081.7,6081.8,6081.7,6081.7,40565,50,0
2024-12-05 11:00:00+00:00,6081.8,6081.8,6081.2,6081.6,39833,50,0
2024-12-05 11:30:00+00:00,6081.8,6081.8,6081.6,6081.6,40796,50,0
2024-12-05 12:00:00+00:00,6081.8,6083.1,6081.6,6082.9,40645,50,0
2024-12-05 12:30:00+00:00,6083.1,6083.1,6082.9,6082.9,40676,50,0
2024-12-05 13:00:00+00:00,6083.1,6083.1,6081.4,6081.6,39876,50,0
2024-12-05 13:30:00+00:00,6081.4,6081.6,6081.4,6081.6,40828,50,0
2024-12-05 14:00:00+00:00,6081.4,6082.6,6081.4,6082.3,35940,50,0
2024-12-05 14:30:00+00:00,6082.6,6082.6,6082.3,6082.6,40343,50,0
2024-12-05 15:00:00+00:00,6082.3,6083.6,6082.3,6083.1,35561,50,0
2024-12-05 15:30:00+00:00,6082.8,6083.1,6082.8,6083.1,39202,50,0
2024-12-05 16:00:00+00:00,6082.8,6084.1,6082.3,6083.8,20316,50,0
2024-12-05 16:30:00+00:00,6084.1,6084.1,6083.8,6083.8,40052,50,0
2024-12-05 17:00:00+00:00,6084.1,6084.1,6083.8,6084.1,39741,50,0
2024-12-05 17:30:00+00:00,6083.8,6084.1,6083.8,6083.8,38959,50,0
2024-12-05 18:00:00+00:00,6084.1,6084.1,6079.1,6079.3,37456,30,0
2024-12-05 18:30:00+00:00,6079.1,6079.3,6079.1,6079.1,40329,30,0
2024-12-05 19:00:00+00:00,6079.3,6088.1,6079.1,6087.3,34350,30,0
2024-12-05 19:30:00+00:00,6087.6,6093.3,6087.3,6093.1,38816,30,0
2024-12-05 20:00:00+00:00,6093.0,6093.1,6091.6,6092.3,28307,30,0
2024-12-05 20:30:00+00:00,6092.1,6092.3,6092.1,6092.3,40430,30,0
2024-12-05 21:00:00+00:00,6092.1,6092.3,6079.6,6084.3,30036,30,0
2024-12-05 21:30:00+00:00,6084.1,6084.3,6084.1,6084.1,40603,30,0
2024-12-05 22:00:00+00:00,6084.3,6084.3,6080.8,6081.3,38022,30,0
2024-12-05 22:30:00+00:00,6081.6,6081.6,6081.3,6081.3,39974,30,0
2024-12-05 23:00:00+00:00,6081.6,6081.6,6071.7,6071.9,32943,30,0
2024-12-05 23:30:00+00:00,6071.7,6071.9,6071.7,6071.9,40102,50,0
2024-12-06 00:00:00+00:00,6071.7,6071.9,6071.7,6071.9,4306,50,0
2024-12-06 01:00:00+00:00,6073.1,6073.3,6069.1,6069.5,34172,50,0
2024-12-06 01:30:00+00:00,6069.6,6069.6,6069.5,6069.5,40568,50,0
2024-12-06 02:00:00+00:00,6069.6,6072.3,6069.5,6071.3,36556,50,0
2024-12-06 02:30:00+00:00,6071.5,6071.5,6071.3,6071.3,40548,50,0
2024-12-06 03:00:00+00:00,6071.5,6072.3,6071.0,6071.4,21189,50,0
2024-12-06 03:30:00+00:00,6071.3,6071.4,6071.3,6071.3,40617,50,0
2024-12-06 04:00:00+00:00,6071.4,6072.5,6071.3,6072.5,39140,50,0
2024-12-06 04:30:00+00:00,6072.4,6072.5,6072.4,6072.5,40644,50,0
2024-12-06 05:00:00+00:00,6072.4,6073.8,6072.4,6073.7,39252,50,0
2024-12-06 05:30:00+00:00,6073.8,6073.8,6073.7,6073.8,40485,50,0
2024-12-06 06:00:00+00:00,6073.7,6073.8,6070.3,6070.7,34094,50,0
2024-12-06 06:30:00+00:00,6070.5,6070.7,6070.5,6070.7,40598,50,0
2024-12-06 07:00:00+00:00,6070.5,6073.3,6070.5,6073.0,38312,50,0
2024-12-06 07:30:00+00:00,6072.9,6073.0,6072.9,6072.9,40475,50,0
2024-12-06 08:00:00+00:00,6073.0,6074.8,6072.9,6074.0,24543,50,0
2024-12-06 08:30:00+00:00,6074.3,6074.3,6074.0,6074.3,40665,50,0
2024-12-06 09:00:00+00:00,6074.0,6074.8,6074.0,6074.8,33938,50,0
2024-12-06 09:30:00+00:00,6074.5,6074.8,6074.5,6074.8,40516,50,0
2024-12-06 10:00:00+00:00,6074.5,6074.8,6073.9,6074.3,34709,50,0
2024-12-06 10:30:00+00:00,6074.2,6074.3,6074.2,6074.2,40181,50,0
2024-12-06 11:00:00+00:00,6074.3,6075.5,6074.2,6074.4,34664,50,0
2024-12-06 11:30:00+00:00,6074.5,6074.5,6074.4,6074.4,40384,50,0
2024-12-06 12:00:00+00:00,6074.5,6074.5,6072.5,6073.8,28215,50,0
2024-12-06 12:30:00+00:00,6073.5,6073.8,6073.5,6073.8,40356,50,0
2024-12-06 13:00:00+00:00,6073.5,6073.8,6070.5,6071.0,34839,50,0
2024-12-06 13:30:00+00:00,6070.9,6071.0,6070.9,6070.9,40143,50,0
2024-12-06 14:00:00+00:00,6071.0,6071.9,6070.9,6071.8,38851,50,0
2024-12-06 14:30:00+00:00,6071.9,6071.9,6071.8,6071.9,40395,50,0
2024-12-06 15:00:00+00:00,6071.8,6074.5,6071.8,6072.4,21882,50,0
2024-12-06 15:30:00+00:00,6072.3,6072.4,6072.3,6072.3,61077,50,0
2024-12-06 16:00:00+00:00,6072.4,6088.0,6072.3,6083.7,30176,50,0
2024-12-06 16:30:00+00:00,6083.5,6083.7,6083.5,6083.5,24893,50,0
2024-12-06 17:00:00+00:00,6083.7,6083.7,6083.5,6083.7,24895,50,0
2024-12-06 17:30:00+00:00,6083.5,6083.7,6083.5,6083.7,24690,50,0
2024-12-06 18:00:00+00:00,6083.5,6083.7,6083.5,6083.7,24894,50,0
2024-12-06 18:30:00+00:00,6083.5,6083.7,6083.5,6083.7,24844,50,0
2024-12-06 19:00:00+00:00,6083.5,6083.7,6083.5,6083.7,25106,50,0
2024-12-06 19:30:00+00:00,6083.5,6083.7,6083.5,6083.5,24947,50,0
2024-12-06 20:00:00+00:00,6083.7,6083.7,6083.5,6083.5,25074,50,0
2024-12-06 20:30:00+00:00,6083.7,6083.7,6083.5,6083.7,24977,50,0
2024-12-06 21:00:00+00:00,6083.5,6083.7,6083.5,6083.7,25256,50,0
2024-12-06 21:30:00+00:00,6083.5,6083.7,6083.5,6083.7,25344,50,0
2024-12-06 22:00:00+00:00,6083.5,6083.7,6083.5,6083.7,25316,50,0
2024-12-06 22:30:00+00:00,6083.5,6083.7,6083.5,6083.7,25252,50,0
2024-12-09 01:00:00+00:00,6088.0,6089.2,6084.4,6089.2,93,50,0
2024-12-09 01:30:00+00:00,6088.9,6089.4,6088.9,6089.3,231928,50,0
2024-12-09 02:00:00+00:00,6089.4,6089.4,6089.3,6089.3,234486,50,0
2024-12-09 02:30:00+00:00,6089.4,6089.4,6089.3,6089.3,233816,50,0
2024-12-09 03:00:00+00:00,6089.4,6089.4,6089.3,6089.3,232482,50,0
2024-12-09 03:30:00+00:00,6089.4,6089.4,6086.4,6086.8,217436,50,0
2024-12-09 04:00:00+00:00,6087.2,6087.9,6086.2,6086.9,73,50,0
2024-12-09 04:30:00+00:00,6086.4,6086.7,6084.9,6086.2,66,50,0
2024-12-09 05:00:00+00:00,6086.3,6086.9,6084.1,6084.7,51,50,0
2024-12-09 05:30:00+00:00,6084.9,6085.9,6083.9,6083.9,50,50,0
2024-12-09 06:00:00+00:00,6084.1,6084.9,6083.6,6083.9,50,50,0
2024-12-09 06:30:00+00:00,6083.7,6083.9,6082.7,6083.4,50,50,0
2024-12-09 07:00:00+00:00,6083.2,6084.7,6083.2,6083.7,15135,50,0
2024-12-09 07:30:00+00:00,6083.9,6083.9,6083.7,6083.7,236936,50,0
2024-12-09 08:00:00+00:00,6083.9,6083.9,6083.7,6083.9,233689,50,0
2024-12-09 08:30:00+00:00,6083.7,6085.7,6083.7,6085.2,218060,50,0
2024-12-09 09:00:00+00:00,6084.9,6085.7,6084.7,6084.8,170322,50,0
2024-12-09 09:30:00+00:00,6084.7,6092.4,6084.7,6092.2,224990,50,0
2024-12-09 10:00:00+00:00,6092.4,6092.4,6092.2,6092.2,224446,50,0
2024-12-09 10:30:00+00:00,6092.4,6092.7,6091.9,6092.6,210431,50,0
2024-12-09 11:00:00+00:00,6092.4,6092.4,6087.2,6089.4,102589,50,0
2024-12-09 11:30:00+00:00,6089.6,6089.6,6089.4,6089.6,224591,50,0
2024-12-09 12:00:00+00:00,6089.4,6089.6,6089.4,6089.4,224661,50,0
2024-12-09 12:30:00+00:00,6089.6,6089.6,6082.4,6082.4,211446,50,0
2024-12-09 13:00:00+00:00,6082.9,6084.6,6079.4,6082.9,94,50,0
2024-12-09 13:30:00+00:00,6082.9,6083.1,6078.7,6080.2,178353,50,0
2024-12-09 14:00:00+00:00,6080.3,6080.3,6080.2,6080.2,226922,50,0
2024-12-09 14:30:00+00:00,6080.3,6086.2,6080.2,6083.2,81581,50,0
2024-12-09 15:00:00+00:00,6083.4,6083.4,6083.2,6083.4,38793,50,0
2024-12-09 15:30:00+00:00,6083.2,6086.2,6083.2,6085.9,37954,50,0
2024-12-09 16:00:00+00:00,6086.1,6086.1,6085.9,6085.9,38822,50,0
2024-12-09 16:30:00+00:00,6086.1,6086.1,6081.3,6081.5,37846,30,0
2024-12-09 17:00:00+00:00,6081.3,6081.5,6081.3,6081.3,38435,30,0
2024-12-09 17:30:00+00:00,6081.5,6081.5,6068.0,6068.2,37834,30,0
2024-12-09 18:00:00+00:00,6068.5,6068.5,6068.2,6068.5,39103,30,0
2024-12-09 18:30:00+00:00,6068.2,6068.5,6063.4,6063.7,34862,30,0
2024-12-09 19:00:00+00:00,6064.0,6064.5,6061.7,6064.0,35158,30,0
2024-12-09 19:30:00+00:00,6063.7,6064.0,6061.5,6063.0,14198,30,0
2024-12-09 20:00:00+00:00,6062.7,6063.0,6062.7,6063.0,17020,30,0
2024-12-09 20:30:00+00:00,6062.7,6063.0,6062.7,6062.7,16975,30,0
2024-12-09 21:00:00+00:00,6063.0,6063.0,6062.7,6062.7,17084,30,0
2024-12-09 21:30:00+00:00,6063.0,6063.0,6062.7,6062.7,17118,30,0
2024-12-09 22:00:00+00:00,6063.0,6063.0,6062.7,6062.7,17180,30,0
2024-12-09 22:30:00+00:00,6063.0,6063.0,6062.7,6062.7,17194,30,0
2024-12-09 23:00:00+00:00,6063.0,6063.0,6062.7,6062.7,17302,30,0
2024-12-09 23:30:00+00:00,6063.0,6063.0,6062.7,6062.7,17134,30,0
2024-12-10 00:00:00+00:00,6063.0,6063.0,6062.7,6062.7,16998,30,0
2024-12-10 00:30:00+00:00,6063.0,6063.0,6062.7,6063.0,16849,30,0
2024-12-10 01:00:00+00:00,6062.7,6063.0,6062.7,6063.0,16250,30,0
2024-12-10 01:30:00+00:00,6062.7,6063.0,6062.7,6063.0,15880,30,0
2024-12-10 02:00:00+00:00,6062.7,6063.0,6062.7,6062.7,15713,30,0
2024-12-10 02:30:00+00:00,6063.0,6063.0,6062.7,6063.0,15251,30,0
2024-12-10 03:00:00+00:00,6062.7,6063.0,6062.7,6063.0,14672,30,0
2024-12-10 03:30:00+00:00,6062.7,6063.0,6062.7,6063.0,16082,30,0
2024-12-10 04:00:00+00:00,6062.7,6063.0,6062.7,6063.0,16450,30,0
2024-12-10 04:30:00+00:00,6062.7,6063.0,6062.7,6063.0,17088,30,0
2024-12-10 05:00:00+00:00,6062.7,6063.0,6062.7,6063.0,17446,30,0
2024-12-10 05:30:00+00:00,6062.7,6063.0,6062.7,6062.7,17469,30,0
2024-12-10 06:00:00+00:00,6063.0,6063.0,6051.6,6051.6,16051,30,0
2024-12-10 06:30:00+00:00,6051.6,6051.6,6051.3,6051.6,16569,50,0
2024-12-10 07:00:00+00:00,6051.3,6051.6,6051.3,6051.6,17596,50,0
2024-12-10 07:30:00+00:00,6051.3,6051.6,6051.3,6051.6,17570,50,0
2024-12-10 08:00:00+00:00,6051.3,6051.6,6051.3,6051.6,17562,50,0
2024-12-10 08:30:00+00:00,6051.3,6051.6,6051.3,6051.6,17552,50,0
2024-12-10 09:00:00+00:00,6051.3,6051.6,6051.3,6051.3,17525,50,0
2024-12-10 09:30:00+00:00,6051.6,6051.6,6051.3,6051.3,17162,50,0
2024-12-10 10:00:00+00:00,6051.6,6051.6,6051.3,6051.3,17074,50,0
2024-12-10 10:30:00+00:00,6051.6,6051.6,6051.3,6051.3,17068,50,0
2024-12-10 11:00:00+00:00,6051.6,6051.6,6051.3,6051.6,17133,50,0
2024-12-10 11:30:00+00:00,6051.3,6051.6,6051.3,6051.3,17263,50,0
2024-12-10 12:00:00+00:00,6051.6,6051.6,6051.3,6051.6,17175,50,0
2024-12-10 12:30:00+00:00,6051.3,6051.6,6051.3,6051.6,16468,50,0
2024-12-10 13:00:00+00:00,6051.3,6051.6,6051.3,6051.6,13848,50,0
2024-12-10 13:30:00+00:00,6051.3,6051.6,6051.3,6051.6,9616,50,0
2024-12-10 14:00:00+00:00,6051.3,6051.6,6051.3,6051.3,8275,50,0
2024-12-10 14:30:00+00:00,6051.6,6051.6,6051.3,6051.6,8241,50,0
2024-12-10 15:00:00+00:00,6051.3,6056.6,6051.3,6056.6,8419,50,0
2024-12-10 15:30:00+00:00,6056.6,6057.3,6056.1,6056.1,7153,50,0
2024-12-10 16:00:00+00:00,6056.3,6056.3,6056.1,6056.1,14364,50,0
2024-12-10 16:30:00+00:00,6056.3,6056.3,6056.1,6056.1,15910,50,0
2024-12-10 17:00:00+00:00,6056.3,6056.3,6056.1,6056.3,16225,50,0
2024-12-10 17:30:00+00:00,6056.1,6056.3,6056.1,6056.3,17186,50,0
2024-12-10 18:00:00+00:00,6056.1,6056.3,6056.1,6056.3,17124,50,0
2024-12-10 18:30:00+00:00,6056.1,6056.3,6056.1,6056.1,17345,50,0
2024-12-10 19:00:00+00:00,6056.3,6056.3,6056.1,6056.3,17483,50,0
2024-12-10 19:30:00+00:00,6056.1,6056.3,6056.1,6056.1,17637,50,0
2024-12-10 20:00:00+00:00,6056.3,6056.3,6056.1,6056.1,17724,50,0
2024-12-10 20:30:00+00:00,6056.3,6056.3,6056.1,6056.3,17719,50,0
2024-12-10 21:00:00+00:00,6056.1,6056.3,6056.1,6056.3,17742,50,0
2024-12-10 21:30:00+00:00,6056.1,6056.3,6056.1,6056.1,17701,50,0
2024-12-10 22:00:00+00:00,6056.3,6056.3,6056.1,6056.1,17562,50,0
2024-12-10 22:30:00+00:00,6056.3,6056.3,6056.1,6056.1,17546,50,0
2024-12-10 23:00:00+00:00,6056.3,6056.3,6041.0,6041.3,16857,50,0
2024-12-10 23:30:00+00:00,6041.0,6041.3,6041.0,6041.3,17746,50,0
2024-12-11 00:00:00+00:00,6041.0,6041.3,6041.0,6041.0,17745,50,0
2024-12-11 00:30:00+00:00,6041.3,6041.3,6041.0,6041.3,17743,50,0
2024-12-11 01:00:00+00:00,6041.0,6041.3,6041.0,6041.3,17402,50,0
2024-12-11 01:30:00+00:00,6041.0,6041.3,6041.0,6041.0,17709,50,0
2024-12-11 02:00:00+00:00,6041.3,6041.3,6041.0,6041.3,17657,50,0
2024-12-11 02:30:00+00:00,6041.0,6041.3,6041.0,6041.3,17676,50,0
2024-12-11 03:00:00+00:00,6041.0,6041.3,6041.0,6041.0,17413,50,0
2024-12-11 03:30:00+00:00,6041.3,6041.3,6041.0,6041.3,17277,50,0
2024-12-11 04:00:00+00:00,6041.0,6041.3,6041.0,6041.0,17605,50,0
2024-12-11 04:30:00+00:00,6041.3,6041.3,6041.0,6041.0,17746,50,0
2024-12-11 05:00:00+00:00,6041.3,6041.3,6041.0,6041.0,17768,50,0
2024-12-11 05:30:00+00:00,6041.3,6041.3,6041.0,6041.3,17785,50,0
2024-12-11 06:00:00+00:00,6041.0,6041.3,6041.0,6041.3,17802,50,0
2024-12-11 06:30:00+00:00,6041.0,6041.3,6041.0,6041.3,17794,50,0
2024-12-11 07:00:00+00:00,6041.0,6041.3,6041.0,6041.3,17786,50,0
2024-12-11 07:30:00+00:00,6041.0,6041.3,6041.0,6041.3,17780,50,0
2024-12-11 08:00:00+00:00,6041.0,6041.3,6041.0,6041.3,17784,50,0
2024-12-11 08:30:00+00:00,6041.0,6041.3,6041.0,6041.3,17786,50,0
2024-12-11 09:00:00+00:00,6041.0,6041.3,6041.0,6041.0,17761,50,0
2024-12-11 09:30:00+00:00,6041.3,6041.3,6041.0,6041.0,17764,50,0
2024-12-11 10:00:00+00:00,6041.3,6041.3,6041.0,6041.3,17749,50,0
2024-12-11 10:30:00+00:00,6041.0,6041.3,6041.0,6041.3,17754,50,0
2024-12-11 11:00:00+00:00,6041.0,6041.3,6041.0,6041.3,17706,50,0
2024-12-11 11:30:00+00:00,6041.0,6042.9,6041.0,6042.5,15160,50,0
2024-12-11 12:00:00+00:00,6042.4,6042.5,6042.4,6042.5,17674,50,0
2024-12-11 12:30:00+00:00,6042.4,6042.5,6042.4,6042.4,17655,50,0
2024-12-11 13:00:00+00:00,6042.5,6042.5,6042.4,6042.4,17852,50,0
2024-12-11 13:30:00+00:00,6042.5,6043.3,6042.4,6043.2,15661,50,0
2024-12-11 14:00:00+00:00,6043.3,6043.3,6043.2,6043.2,14948,50,0
2024-12-11 14:30:00+00:00,6043.3,6043.3,6043.2,6043.3,15163,50,0
2024-12-11 15:00:00+00:00,6043.2,6043.3,6043.2,6043.3,15048,50,0
2024-12-11 15:30:00+00:00,6043.2,6043.3,6043.2,6043.3,15070,50,0
2024-12-11 16:00:00+00:00,6043.2,6043.3,6043.2,6043.3,14818,50,0
2024-12-11 16:30:00+00:00,6043.2,6043.3,6043.2,6043.3,15332,50,0
2024-12-11 17:00:00+00:00,6043.2,6043.3,6043.2,6043.2,15241,50,0
2024-12-11 17:30:00+00:00,6043.3,6043.3,6043.2,6043.3,15147,50,0
2024-12-11 18:00:00+00:00,6043.2,6043.3,6043.2,6043.2,15513,50,0
2024-12-11 18:30:00+00:00,6043.3,6043.3,6043.2,6043.2,15924,50,0
2024-12-11 19:00:00+00:00,6043.3,6087.3,6043.2,6086.6,15319,30,0
2024-12-11 19:30:00+00:00,6086.8,6086.8,6086.6,6086.6,17684,30,0
2024-12-11 20:00:00+00:00,6086.8,6086.8,6086.6,6086.6,17624,30,0
2024-12-11 20:30:00+00:00,6086.8,6086.8,6086.6,6086.6,17666,30,0
2024-12-11 21:00:00+00:00,6086.8,6086.8,6086.6,6086.6,17690,30,0
2024-12-11 21:30:00+00:00,6086.8,6086.8,6086.6,6086.6,17688,30,0
2024-12-11 22:00:00+00:00,6086.8,6086.8,6086.6,6086.8,17749,30,0
2024-12-11 22:30:00+00:00,6086.6,6086.8,6086.6,6086.6,17719,30,0
2024-12-11 23:00:00+00:00,6086.8,6086.8,6086.6,6086.6,17772,30,0
2024-12-11 23:30:00+00:00,6086.8,6086.8,6086.6,6086.8,17771,30,0
2024-12-12 00:00:00+00:00,6086.6,6086.8,6086.6,6086.8,17794,30,0
2024-12-12 00:30:00+00:00,6086.6,6086.8,6086.6,6086.6,17781,30,0
2024-12-12 01:00:00+00:00,6086.8,6086.8,6086.6,6086.8,17753,30,0
2024-12-12 01:30:00+00:00,6086.6,6086.8,6086.6,6086.6,17717,30,0
2024-12-12 02:00:00+00:00,6086.8,6086.8,6086.6,6086.8,17743,30,0
2024-12-12 02:30:00+00:00,6086.6,6086.8,6086.6,6086.8,17696,30,0
2024-12-12 03:00:00+00:00,6086.6,6086.8,6086.6,6086.6,17695,30,0
2024-12-12 03:30:00+00:00,6086.8,6086.8,6086.6,6086.6,17714,30,0
2024-12-12 04:00:00+00:00,6086.8,6086.8,6086.6,6086.6,17748,30,0
2024-12-12 04:30:00+00:00,6086.8,6086.8,6074.0,6074.8,12353,30,0
2024-12-12 05:00:00+00:00,6074.8,6075.5,6074.8,6074.9,20754,50,0
2024-12-12 05:30:00+00:00,6074.8,6075.3,6074.5,6075.2,39362,50,0
2024-12-12 06:00:00+00:00,6075.3,6075.3,6075.2,6075.3,42055,50,0
2024-12-12 06:30:00+00:00,6075.2,6076.5,6075.2,6076.3,29742,50,0
2024-12-12 07:00:00+00:00,6076.4,6076.5,6076.4,6076.4,41941,50,0
2024-12-12 07:30:00+00:00,6076.5,6077.8,6076.4,6077.8,29686,50,0
2024-12-12 08:00:00+00:00,6078.0,6078.7,6077.0,6077.7,14638,50,0
2024-12-12 08:30:00+00:00,6077.8,6077.8,6075.8,6076.0,30351,50,0
2024-12-12 09:00:00+00:00,6075.8,6075.8,6074.8,6075.0,40717,50,0
2024-12-12 09:30:00+00:00,6074.8,6075.0,6073.8,6074.7,29614,50,0
2024-12-12 10:00:00+00:00,6074.8,6076.0,6074.8,6076.0,40728,50,0
2024-12-12 10:30:00+00:00,6075.8,6076.0,6073.9,6074.0,33943,50,0
2024-12-12 11:00:00+00:00,6074.3,6074.3,6074.0,6074.3,42621,50,0
2024-12-12 11:30:00+00:00,6074.0,6074.3,6072.5,6073.0,29585,50,0
2024-12-12 12:00:00+00:00,6073.2,6075.8,6072.5,6075.3,42577,50,0
2024-12-12 12:30:00+00:00,6075.3,6075.3,6074.2,6074.5,38876,50,0
2024-12-12 13:00:00+00:00,6074.5,6075.0,6074.3,6074.3,38931,50,0
2024-12-12 13:30:00+00:00,6074.5,6074.5,6072.7,6072.8,41786,50,0
2024-12-12 14:00:00+00:00,6072.9,6073.3,6071.8,6072.8,35989,50,0
2024-12-12 14:30:00+00:00,6072.7,6072.8,6071.3,6071.6,43165,50,0
2024-12-12 15:00:00+00:00,6071.8,6072.0,6071.8,6071.8,44043,50,0
2024-12-12 15:30:00+00:00,6072.0,6072.0,6068.8,6069.5,42887,50,0
2024-12-12 16:00:00+00:00,6070.0,6071.5,6067.5,6070.0,29950,50,0
2024-12-12 16:30:00+00:00,6069.9,6070.0,6069.9,6070.0,61154,50,0
2024-12-12 17:00:00+00:00,6069.9,6070.9,6062.4,6070.6,48203,30,0
2024-12-12 17:30:00+00:00,6070.9,6070.9,6070.6,6070.9,12885,30,0
2024-12-12 18:00:00+00:00,6070.6,6070.9,6070.6,6070.9,13120,30,0
2024-12-12 18:30:00+00:00,6070.6,6070.9,6070.6,6070.6,13003,30,0
2024-12-12 19:00:00+00:00,6070.9,6070.9,6070.6,6070.9,12855,30,0
2024-12-12 19:30:00+00:00,6070.6,6070.9,6070.6,6070.9,12876,30,0
2024-12-12 20:00:00+00:00,6070.6,6070.9,6070.6,6070.9,12890,30,0
2024-12-12 20:30:00+00:00,6070.6,6070.9,6070.6,6070.9,13526,30,0
2024-12-12 21:00:00+00:00,6070.6,6070.9,6070.6,6070.9,13074,30,0
2024-12-12 21:30:00+00:00,6070.6,6070.9,6070.6,6070.6,12933,30,0
2024-12-12 22:00:00+00:00,6070.9,6070.9,6070.6,6070.6,13420,30,0
2024-12-12 22:30:00+00:00,6070.9,6070.9,6070.6,6070.6,13020,30,0
2024-12-12 23:00:00+00:00,6070.9,6070.9,6070.6,6070.6,13002,30,0
2024-12-12 23:30:00+00:00,6070.9,6070.9,6070.6,6070.6,13430,30,0
2024-12-13 00:00:00+00:00,6070.9,6070.9,6070.6,6070.6,10126,30,0
2024-12-13 01:00:00+00:00,6058.8,6058.8,6055.6,6056.4,44013,50,0
2024-12-13 01:30:00+00:00,6056.5,6057.5,6056.4,6057.1,25360,50,0
2024-12-13 02:00:00+00:00,6057.3,6057.3,6057.1,6057.1,18036,50,0
2024-12-13 02:30:00+00:00,6057.3,6057.3,6057.1,6057.1,17650,50,0
2024-12-13 03:00:00+00:00,6057.3,6057.3,6057.1,6057.1,17530,50,0
2024-12-13 03:30:00+00:00,6057.3,6057.3,6057.1,6057.1,17598,50,0
2024-12-13 04:00:00+00:00,6057.3,6057.3,6057.1,6057.1,17624,50,0
2024-12-13 04:30:00+00:00,6057.3,6057.3,6057.1,6057.1,17618,50,0
2024-12-13 05:00:00+00:00,6057.3,6057.3,6057.1,6057.1,17648,50,0
2024-12-13 05:30:00+00:00,6057.3,6057.3,6057.1,6057.1,17658,50,0
2024-12-13 06:00:00+00:00,6057.3,6057.3,6057.1,6057.1,17442,50,0
2024-12-13 06:30:00+00:00,6057.3,6057.3,6057.1,6057.1,17340,50,0
2024-12-13 07:00:00+00:00,6057.3,6057.3,6057.1,6057.1,17356,50,0
2024-12-13 07:30:00+00:00,6057.3,6057.3,6057.1,6057.1,17350,50,0
2024-12-13 08:00:00+00:00,6057.3,6057.3,6057.1,6057.1,17490,50,0
2024-12-13 08:30:00+00:00,6057.3,6057.3,6057.1,6057.3,17573,50,0
2024-12-13 09:00:00+00:00,6057.1,6057.3,6057.1,6057.1,18133,50,0
2024-12-13 09:30:00+00:00,6057.3,6057.3,6057.1,6057.1,18390,50,0
2024-12-13 10:00:00+00:00,6057.3,6057.3,6057.1,6057.1,18472,50,0
2024-12-13 10:30:00+00:00,6057.3,6069.2,6057.1,6067.3,10855,50,0
2024-12-13 11:00:00+00:00,6067.2,6067.3,6067.2,6067.2,13031,50,0
2024-12-13 11:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13592,50,0
2024-12-13 12:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13582,50,0
2024-12-13 12:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13056,50,0
2024-12-13 13:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13028,50,0
2024-12-13 13:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13038,50,0
2024-12-13 14:00:00+00:00,6067.3,6067.3,6067.2,6067.3,13181,50,0
2024-12-13 14:30:00+00:00,6067.2,6067.3,6067.2,6067.2,12737,50,0
2024-12-13 15:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13344,50,0
2024-12-13 15:30:00+00:00,6067.3,6067.3,6067.2,6067.3,12771,50,0
2024-12-13 16:00:00+00:00,6067.2,6067.3,6067.2,6067.3,12774,50,0
2024-12-13 16:30:00+00:00,6067.2,6067.3,6067.2,6067.3,12756,50,0
