time,open,high,low,close,tick_volume,spread,real_volume
2018-07-05 22:00:00+00:00,1.16804,1.16933,1.16792,1.16927,2218,1,0
2018-07-05 23:00:00+00:00,1.16927,1.16927,1.1687,1.16895,1211,1,0
2018-07-06 00:00:00+00:00,1.16892,1.16911,1.16879,1.16894,3198,1,0
2018-07-06 01:00:00+00:00,1.16891,1.16924,1.1688,1.16911,757,1,0
2018-07-06 02:00:00+00:00,1.16911,1.16961,1.16898,1.16919,983,1,0
2018-07-06 03:00:00+00:00,1.16919,1.16972,1.16901,1.16926,2144,1,0
2018-07-06 04:00:00+00:00,1.16926,1.16937,1.16808,1.16818,2450,1,0
2018-07-06 05:00:00+00:00,1.16817,1.16898,1.168,1.1685699999999999,2560,1,0
2018-07-06 06:00:00+00:00,1.1685699999999999,1.16883,1.16841,1.16875,1420,1,0
2018-07-06 07:00:00+00:00,1.16875,1.16955,1.16854,1.16856,2588,1,0
2018-07-06 08:00:00+00:00,1.16856,1.17028,1.16839,1.17007,3598,1,0
2018-07-06 09:00:00+00:00,1.17007,1.17267,1.16985,1.1721,6664,1,0
2018-07-06 10:00:00+00:00,1.1721,1.17221,1.17001,1.17022,6585,1,0
2018-07-06 11:00:00+00:00,1.17022,1.17147,1.17012,1.17132,3805,1,0
2018-07-06 12:00:00+00:00,1.17132,1.17196,1.17037,1.17095,3348,1,0
2018-07-06 13:00:00+00:00,1.17095,1.17114,1.17023,1.17069,2549,1,0
2018-07-06 14:00:00+00:00,1.17069,1.17192,1.17048,1.17133,2542,1,0
2018-07-06 15:00:00+00:00,1.17133,1.17633,1.17116,1.17434,13858,1,0
2018-07-06 16:00:00+00:00,1.17434,1.1762299999999999,1.17425,1.17574,8815,1,0
2018-07-06 17:00:00+00:00,1.17574,1.17679,1.17508,1.17568,6317,1,0
2018-07-06 18:00:00+00:00,1.17568,1.17612,1.17331,1.17365,4951,1,0
2018-07-06 19:00:00+00:00,1.17365,1.17459,1.17338,1.17455,3382,1,0
2018-07-06 20:00:00+00:00,1.17455,1.1749,1.17391,1.17401,2310,1,0
2018-07-06 21:00:00+00:00,1.17401,1.17446,1.17383,1.17444,1747,1,0
2018-07-06 22:00:00+00:00,1.17444,1.17463,1.17405,1.17426,1546,1,0
2018-07-06 23:00:00+00:00,1.17425,1.17481,1.17398,1.17435,1356,1,0
2018-07-09 00:00:00+00:00,1.17382,1.17537,1.17354,1.17468,2568,1,0
2018-07-09 01:00:00+00:00,1.17468,1.1754,1.17447,1.175,2610,1,0
2018-07-09 02:00:00+00:00,1.175,1.17525,1.17435,1.17517,1301,1,0
2018-07-09 03:00:00+00:00,1.17517,1.17588,1.17497,1.17558,1631,1,0
2018-07-09 04:00:00+00:00,1.17558,1.1767400000000001,1.17503,1.17647,2858,1,0
2018-07-09 05:00:00+00:00,1.17646,1.17648,1.17569,1.17597,1905,1,0
2018-07-09 06:00:00+00:00,1.17597,1.17659,1.17571,1.17633,1346,1,0
2018-07-09 07:00:00+00:00,1.17633,1.17649,1.17599,1.1761300000000001,860,1,0
2018-07-09 08:00:00+00:00,1.1761300000000001,1.177,1.17564,1.17695,2133,1,0
2018-07-09 09:00:00+00:00,1.17694,1.17793,1.17618,1.17645,6451,1,0
2018-07-09 10:00:00+00:00,1.17644,1.17723,1.1750099999999999,1.17693,6736,1,0
2018-07-09 11:00:00+00:00,1.17693,1.17812,1.17655,1.17722,6327,1,0
2018-07-09 12:00:00+00:00,1.17722,1.17753,1.17628,1.17691,4552,1,0
2018-07-09 13:00:00+00:00,1.1769,1.17741,1.1762299999999999,1.17736,3497,1,0
2018-07-09 14:00:00+00:00,1.17736,1.17888,1.17699,1.17829,3846,1,0
2018-07-09 15:00:00+00:00,1.17827,1.17908,1.17761,1.17775,3597,1,0
2018-07-09 16:00:00+00:00,1.17775,1.17839,1.17566,1.1758899999999999,6668,1,0
2018-07-09 17:00:00+00:00,1.17591,1.17647,1.17458,1.17586,9837,1,0
2018-07-09 18:00:00+00:00,1.17587,1.17618,1.17405,1.17444,5992,1,0
2018-07-09 19:00:00+00:00,1.17445,1.17508,1.17418,1.17469,3667,1,0
2018-07-09 20:00:00+00:00,1.17469,1.17506,1.17326,1.17479,4124,1,0
2018-07-09 21:00:00+00:00,1.17478,1.17519,1.17459,1.1748,2121,1,0
2018-07-09 22:00:00+00:00,1.17482,1.17547,1.17408,1.17461,2280,1,0
2018-07-09 23:00:00+00:00,1.17459,1.17522,1.17453,1.17496,1133,1,0
2018-07-10 00:00:00+00:00,1.17495,1.17545,1.1746699999999999,1.17475,2498,4,0
2018-07-10 01:00:00+00:00,1.17477,1.17526,1.17473,1.1750099999999999,1076,1,0
2018-07-10 02:00:00+00:00,1.1750099999999999,1.17571,1.17486,1.17559,777,1,0
2018-07-10 03:00:00+00:00,1.17559,1.17626,1.17554,1.17594,1735,1,0
2018-07-10 04:00:00+00:00,1.17594,1.17619,1.17475,1.17479,1920,1,0
2018-07-10 05:00:00+00:00,1.17479,1.17549,1.1746,1.17537,1429,1,0
2018-07-10 06:00:00+00:00,1.17537,1.1756199999999999,1.17468,1.17476,1235,1,0
2018-07-10 07:00:00+00:00,1.17476,1.17481,1.17402,1.17409,1434,1,0
2018-07-10 08:00:00+00:00,1.17409,1.17443,1.17373,1.1739600000000001,2145,1,0
2018-07-10 09:00:00+00:00,1.1739600000000001,1.1749100000000001,1.17317,1.17483,4940,1,0
2018-07-10 10:00:00+00:00,1.17485,1.17548,1.17394,1.17451,6572,1,0
2018-07-10 11:00:00+00:00,1.17451,1.17485,1.17212,1.17262,7027,1,0
2018-07-10 12:00:00+00:00,1.17262,1.17265,1.17143,1.17217,5037,1,0
2018-07-10 13:00:00+00:00,1.17217,1.17264,1.17032,1.17037,4044,1,0
2018-07-10 14:00:00+00:00,1.17037,1.1710099999999999,1.16902,1.1705,4860,1,0
2018-07-10 15:00:00+00:00,1.17048,1.172,1.1697,1.17164,6782,1,0
2018-07-10 16:00:00+00:00,1.17164,1.1722,1.17076,1.17084,3715,1,0
2018-07-10 17:00:00+00:00,1.17084,1.17241,1.1703999999999999,1.17199,6034,1,0
2018-07-10 18:00:00+00:00,1.17198,1.17394,1.17191,1.17291,5176,1,0
2018-07-10 19:00:00+00:00,1.17291,1.17376,1.17216,1.17331,3972,1,0
2018-07-10 20:00:00+00:00,1.17333,1.17469,1.17319,1.17461,3173,1,0
2018-07-10 21:00:00+00:00,1.17461,1.1749100000000001,1.17409,1.1746,1975,1,0
2018-07-10 22:00:00+00:00,1.1746,1.17485,1.17435,1.17464,1631,1,0
2018-07-10 23:00:00+00:00,1.17464,1.17496,1.17432,1.17438,1477,1,0
2018-07-11 00:00:00+00:00,1.17424,1.17462,1.17323,1.17391,2049,2,0
2018-07-11 01:00:00+00:00,1.1739,1.17398,1.17327,1.17358,2848,1,0
2018-07-11 02:00:00+00:00,1.17358,1.17372,1.17251,1.17279,2174,1,0
2018-07-11 03:00:00+00:00,1.17279,1.17322,1.17241,1.17265,2299,1,0
2018-07-11 04:00:00+00:00,1.17265,1.17319,1.17238,1.17312,3112,1,0
2018-07-11 05:00:00+00:00,1.17312,1.17364,1.17277,1.17297,2407,1,0
2018-07-11 06:00:00+00:00,1.17297,1.17319,1.17244,1.17293,1775,1,0
2018-07-11 07:00:00+00:00,1.17293,1.17305,1.17225,1.1727,1597,1,0
2018-07-11 08:00:00+00:00,1.1727,1.17321,1.17253,1.17289,1877,1,0
2018-07-11 09:00:00+00:00,1.17289,1.17404,1.17244,1.17303,4391,1,0
2018-07-11 10:00:00+00:00,1.17303,1.17376,1.1722,1.17331,7022,1,0
2018-07-11 11:00:00+00:00,1.17331,1.1740599999999999,1.1708,1.17084,5700,1,0
2018-07-11 12:00:00+00:00,1.17084,1.17114,1.1695,1.17034,6224,1,0
2018-07-11 13:00:00+00:00,1.17035,1.17175,1.1702,1.17119,5125,1,0
2018-07-11 14:00:00+00:00,1.17119,1.17203,1.16997,1.17065,4952,1,0
2018-07-11 15:00:00+00:00,1.17063,1.17547,1.17011,1.17519,11830,1,0
2018-07-11 16:00:00+00:00,1.17519,1.17584,1.17438,1.17465,6175,1,0
2018-07-11 17:00:00+00:00,1.17465,1.17498,1.1718,1.17218,8305,1,0
2018-07-11 18:00:00+00:00,1.17218,1.17282,1.1710099999999999,1.1722299999999999,8422,1,0
2018-07-11 19:00:00+00:00,1.1722299999999999,1.17269,1.1696900000000001,1.16996,5239,1,0
2018-07-11 20:00:00+00:00,1.16996,1.16996,1.16675,1.1673499999999999,8200,1,0
2018-07-11 21:00:00+00:00,1.1673499999999999,1.16828,1.16653,1.1674,6851,1,0
2018-07-11 22:00:00+00:00,1.1674,1.16778,1.16681,1.16693,3521,1,0
2018-07-11 23:00:00+00:00,1.167,1.16766,1.167,1.16714,1233,1,0
2018-07-12 00:00:00+00:00,1.16718,1.16776,1.16704,1.16732,5134,1,0
2018-07-12 01:00:00+00:00,1.16732,1.16767,1.16726,1.16758,2195,1,0
2018-07-12 02:00:00+00:00,1.16757,1.16778,1.16722,1.16749,1126,1,0
2018-07-12 03:00:00+00:00,1.1675,1.16784,1.1670099999999999,1.16727,1545,1,0
2018-07-12 04:00:00+00:00,1.16727,1.16802,1.16721,1.16747,2444,1,0
2018-07-12 05:00:00+00:00,1.16748,1.16797,1.16721,1.16724,1515,1,0
2018-07-12 06:00:00+00:00,1.16724,1.16771,1.16709,1.1676199999999999,1281,1,0
2018-07-12 07:00:00+00:00,1.1676199999999999,1.16836,1.16756,1.16825,1280,1,0
2018-07-12 08:00:00+00:00,1.16825,1.16861,1.16779,1.16783,2025,1,0
2018-07-12 09:00:00+00:00,1.16783,1.16866,1.16713,1.16848,4479,1,0
2018-07-12 10:00:00+00:00,1.16848,1.1693,1.16736,1.1684700000000001,6571,1,0
2018-07-12 11:00:00+00:00,1.1684700000000001,1.16924,1.16726,1.16745,5349,1,0
2018-07-12 12:00:00+00:00,1.16745,1.16833,1.1669,1.16771,4667,1,0
2018-07-12 13:00:00+00:00,1.1677,1.16808,1.16605,1.16611,5054,1,0
2018-07-12 14:00:00+00:00,1.16611,1.16641,1.16496,1.16529,5719,1,0
2018-07-12 15:00:00+00:00,1.16529,1.16877,1.16528,1.16714,9124,1,0
2018-07-12 16:00:00+00:00,1.16715,1.1681,1.16667,1.16729,7182,1,0
2018-07-12 17:00:00+00:00,1.16729,1.1685699999999999,1.16689,1.16838,7808,1,0
2018-07-12 18:00:00+00:00,1.1684,1.16957,1.16781,1.16906,5826,1,0
2018-07-12 19:00:00+00:00,1.16906,1.16926,1.1681,1.16821,3654,1,0
2018-07-12 20:00:00+00:00,1.1682,1.16869,1.16697,1.1676199999999999,3792,1,0
2018-07-12 21:00:00+00:00,1.1676199999999999,1.16779,1.16692,1.16703,3636,1,0
2018-07-12 22:00:00+00:00,1.16702,1.16756,1.1666400000000001,1.1674,2526,1,0
2018-07-12 23:00:00+00:00,1.1674,1.16746,1.1669100000000001,1.16705,1135,1,0
2018-07-13 00:00:00+00:00,1.16698,1.1672,1.16658,1.16683,2702,1,0
2018-07-13 01:00:00+00:00,1.16684,1.16689,1.16552,1.16637,2104,1,0
2018-07-13 02:00:00+00:00,1.16635,1.16645,1.16587,1.1663999999999999,1247,1,0
2018-07-13 03:00:00+00:00,1.16639,1.16697,1.16609,1.16668,2273,1,0
2018-07-13 04:00:00+00:00,1.16668,1.1675,1.16642,1.16688,2054,1,0
2018-07-13 05:00:00+00:00,1.16688,1.16741,1.16658,1.16694,1904,1,0
2018-07-13 06:00:00+00:00,1.16694,1.16694,1.16605,1.16616,1547,1,0
2018-07-13 07:00:00+00:00,1.16616,1.16658,1.1657,1.1657,1366,1,0
2018-07-13 08:00:00+00:00,1.1657,1.16636,1.16546,1.16636,1393,1,0
2018-07-13 09:00:00+00:00,1.16636,1.16636,1.16422,1.16455,3777,1,0
2018-07-13 10:00:00+00:00,1.16455,1.16501,1.16247,1.16307,7620,1,0
2018-07-13 11:00:00+00:00,1.16307,1.16363,1.16128,1.16271,7096,1,0
2018-07-13 12:00:00+00:00,1.16271,1.16377,1.1616,1.1635,5986,1,0
2018-07-13 13:00:00+00:00,1.1635,1.16374,1.16212,1.16241,4865,1,0
2018-07-13 14:00:00+00:00,1.16241,1.16344,1.16187,1.16262,5070,1,0
2018-07-13 15:00:00+00:00,1.16262,1.16468,1.16252,1.16448,7017,1,0
2018-07-13 16:00:00+00:00,1.16448,1.16483,1.16374,1.16411,7252,1,0
2018-07-13 17:00:00+00:00,1.16411,1.1669100000000001,1.16393,1.16667,7128,1,0
2018-07-13 18:00:00+00:00,1.16668,1.16728,1.1659,1.16665,6502,1,0
2018-07-13 19:00:00+00:00,1.1666400000000001,1.16776,1.16653,1.1673499999999999,3273,1,0
2018-07-13 20:00:00+00:00,1.1673499999999999,1.16758,1.16661,1.16756,2536,1,0
2018-07-13 21:00:00+00:00,1.16756,1.16828,1.16741,1.16768,2909,1,0
2018-07-13 22:00:00+00:00,1.16769,1.16841,1.16758,1.16812,2125,1,0
2018-07-13 23:00:00+00:00,1.16811,1.16867,1.16809,1.16856,1091,1,0
2018-07-16 00:00:00+00:00,1.16895,1.1691,1.16811,1.16851,1521,11,0
2018-07-16 01:00:00+00:00,1.16851,1.16853,1.16785,1.16829,963,1,0
2018-07-16 02:00:00+00:00,1.16829,1.16837,1.16769,1.16784,803,1,0
2018-07-16 03:00:00+00:00,1.16784,1.1685,1.16755,1.1684,1660,1,0
2018-07-16 04:00:00+00:00,1.16841,1.16889,1.16799,1.1684700000000001,2065,1,0
2018-07-16 05:00:00+00:00,1.1684700000000001,1.16873,1.16798,1.16822,2093,1,0
2018-07-16 06:00:00+00:00,1.16822,1.16878,1.16799,1.16834,1279,1,0
2018-07-16 07:00:00+00:00,1.16834,1.1687400000000001,1.16825,1.1686,681,1,0
2018-07-16 08:00:00+00:00,1.16861,1.17071,1.16861,1.17023,2627,1,0
2018-07-16 09:00:00+00:00,1.17023,1.17066,1.16949,1.16976,7300,1,0
2018-07-16 10:00:00+00:00,1.16976,1.17056,1.16851,1.16913,9014,1,0
2018-07-16 11:00:00+00:00,1.16913,1.17021,1.16875,1.16965,7486,1,0
2018-07-16 12:00:00+00:00,1.16965,1.17098,1.16936,1.17054,7581,1,0
2018-07-16 13:00:00+00:00,1.17054,1.17174,1.17039,1.17159,4845,1,0
2018-07-16 14:00:00+00:00,1.17159,1.17254,1.17143,1.17158,4187,1,0
2018-07-16 15:00:00+00:00,1.17158,1.17224,1.1708,1.171,4382,1,0
2018-07-16 16:00:00+00:00,1.171,1.17182,1.17035,1.17181,3904,1,0
2018-07-16 17:00:00+00:00,1.17181,1.17239,1.17043,1.17085,6027,1,0
2018-07-16 18:00:00+00:00,1.17085,1.17139,1.17021,1.17113,5267,1,0
2018-07-16 19:00:00+00:00,1.17114,1.1713,1.16941,1.17056,3004,1,0
2018-07-16 20:00:00+00:00,1.17056,1.17165,1.17056,1.17103,2096,1,0
2018-07-16 21:00:00+00:00,1.17103,1.17182,1.17102,1.17138,1451,1,0
2018-07-16 22:00:00+00:00,1.17139,1.17164,1.17096,1.17106,1543,1,0
2018-07-16 23:00:00+00:00,1.17106,1.17161,1.17096,1.17108,848,1,0
2018-07-17 00:00:00+00:00,1.17094,1.17151,1.17094,1.17094,1669,1,0
2018-07-17 01:00:00+00:00,1.17095,1.1712,1.17081,1.17103,817,1,0
2018-07-17 02:00:00+00:00,1.17103,1.17109,1.17053,1.1709100000000001,754,1,0
2018-07-17 03:00:00+00:00,1.1709100000000001,1.17141,1.17054,1.17073,2129,1,0
2018-07-17 04:00:00+00:00,1.17074,1.17086,1.17013,1.17055,2873,1,0
2018-07-17 05:00:00+00:00,1.17055,1.17095,1.17029,1.17062,1652,1,0
2018-07-17 06:00:00+00:00,1.17062,1.1721,1.17059,1.17195,2285,1,0
2018-07-17 07:00:00+00:00,1.17195,1.1721,1.1715,1.17183,1555,1,0
2018-07-17 08:00:00+00:00,1.17183,1.1719,1.1713,1.1713,1400,1,0
2018-07-17 09:00:00+00:00,1.1713,1.17353,1.17104,1.17337,7491,1,0
2018-07-17 10:00:00+00:00,1.17337,1.17377,1.17252,1.1728,5364,1,0
2018-07-17 11:00:00+00:00,1.1728,1.17428,1.1726,1.17413,6652,1,0
2018-07-17 12:00:00+00:00,1.17413,1.17446,1.17291,1.17297,4701,1,0
2018-07-17 13:00:00+00:00,1.17297,1.17315,1.17168,1.17173,4922,1,0
2018-07-17 14:00:00+00:00,1.17173,1.17221,1.17025,1.17052,5579,1,0
2018-07-17 15:00:00+00:00,1.17052,1.17094,1.1691,1.16973,6368,1,0
2018-07-17 16:00:00+00:00,1.16973,1.17013,1.16841,1.16859,6593,1,0
2018-07-17 17:00:00+00:00,1.16858,1.17039,1.16802,1.16822,10680,1,0
2018-07-17 18:00:00+00:00,1.16822,1.16928,1.16618,1.16618,6002,1,0
2018-07-17 19:00:00+00:00,1.1662,1.16672,1.16532,1.16538,6013,1,0
2018-07-17 20:00:00+00:00,1.16538,1.1669,1.16491,1.16647,6384,1,0
2018-07-17 21:00:00+00:00,1.16646,1.16646,1.16532,1.16634,2635,1,0
2018-07-17 22:00:00+00:00,1.16634,1.16646,1.16599,1.16641,1514,1,0
2018-07-17 23:00:00+00:00,1.1663999999999999,1.16656,1.16601,1.16602,948,1,0
2018-07-18 00:00:00+00:00,1.16591,1.16616,1.16565,1.16587,1318,3,0
2018-07-18 01:00:00+00:00,1.16586,1.16609,1.16566,1.1657899999999999,594,2,0
2018-07-18 02:00:00+00:00,1.1657899999999999,1.1658,1.1648399999999999,1.16535,1523,1,0
2018-07-18 03:00:00+00:00,1.16535,1.16597,1.16526,1.1658,1730,1,0
2018-07-18 04:00:00+00:00,1.1658,1.16649,1.16546,1.16565,2313,1,0
2018-07-18 05:00:00+00:00,1.16565,1.16622,1.16544,1.16551,1671,1,0
2018-07-18 06:00:00+00:00,1.16551,1.16566,1.16515,1.16517,1592,1,0
2018-07-18 07:00:00+00:00,1.16517,1.1651799999999999,1.1641,1.16414,1921,1,0
2018-07-18 08:00:00+00:00,1.16414,1.16452,1.16317,1.16349,2840,1,0
2018-07-18 09:00:00+00:00,1.16349,1.16381,1.1625,1.1632,6589,1,0
2018-07-18 10:00:00+00:00,1.16319,1.16416,1.16191,1.16238,7122,1,0
2018-07-18 11:00:00+00:00,1.16238,1.16257,1.16071,1.16219,8967,1,0
2018-07-18 12:00:00+00:00,1.16219,1.1629800000000001,1.16154,1.1625,6635,0,0
2018-07-18 13:00:00+00:00,1.1625,1.16329,1.16153,1.16221,4977,1,0
2018-07-18 14:00:00+00:00,1.16221,1.16245,1.1604700000000001,1.16077,5769,1,0
2018-07-18 15:00:00+00:00,1.16077,1.16277,1.16019,1.16229,8279,1,0
2018-07-18 16:00:00+00:00,1.1623,1.16395,1.16217,1.16354,7539,1,0
2018-07-18 17:00:00+00:00,1.16355,1.16498,1.1633499999999999,1.16427,7033,1,0
2018-07-18 18:00:00+00:00,1.16427,1.16502,1.16363,1.16448,4305,1,0
2018-07-18 19:00:00+00:00,1.16448,1.16621,1.16446,1.16526,3903,1,0
2018-07-18 20:00:00+00:00,1.16526,1.16571,1.16491,1.16495,1843,1,0
2018-07-18 21:00:00+00:00,1.16496,1.16506,1.16441,1.16472,1968,1,0
2018-07-18 22:00:00+00:00,1.16473,1.16477,1.16372,1.1642299999999999,1760,1,0
2018-07-18 23:00:00+00:00,1.16421,1.16441,1.16373,1.1638,1136,1,0
2018-07-19 00:00:00+00:00,1.16381,1.16446,1.1636,1.16437,3346,3,0
2018-07-19 01:00:00+00:00,1.1644,1.1645,1.16408,1.16435,852,1,0
2018-07-19 02:00:00+00:00,1.16435,1.16455,1.16412,1.16449,792,1,0
2018-07-19 03:00:00+00:00,1.16449,1.16543,1.1644,1.16532,2329,1,0
2018-07-19 04:00:00+00:00,1.16532,1.16566,1.1641,1.1649,3909,1,0
2018-07-19 05:00:00+00:00,1.1649,1.16505,1.164,1.16465,2235,1,0
2018-07-19 06:00:00+00:00,1.16465,1.16548,1.16425,1.16517,2143,1,0
2018-07-19 07:00:00+00:00,1.16517,1.16536,1.16465,1.16476,1537,1,0
2018-07-19 08:00:00+00:00,1.16476,1.16498,1.164,1.1641,2118,1,0
2018-07-19 09:00:00+00:00,1.1641,1.16444,1.16194,1.16243,8566,1,0
2018-07-19 10:00:00+00:00,1.16242,1.16272,1.16059,1.16079,9720,1,0
2018-07-19 11:00:00+00:00,1.16079,1.16183,1.16036,1.16126,11110,1,0
2018-07-19 12:00:00+00:00,1.16126,1.16156,1.1595,1.16061,9077,1,0
2018-07-19 13:00:00+00:00,1.1606,1.16141,1.15951,1.15954,7457,1,0
2018-07-19 14:00:00+00:00,1.15954,1.16007,1.15859,1.16005,7093,1,0
2018-07-19 15:00:00+00:00,1.16004,1.16006,1.15747,1.15861,7603,1,0
2018-07-19 16:00:00+00:00,1.15861,1.1609099999999999,1.15844,1.15966,7201,1,0
2018-07-19 17:00:00+00:00,1.15966,1.16217,1.1596,1.16136,8123,1,0
2018-07-19 18:00:00+00:00,1.16136,1.16137,1.15961,1.16034,5415,1,0
2018-07-19 19:00:00+00:00,1.16034,1.16102,1.1602000000000001,1.16072,3287,1,0
2018-07-19 20:00:00+00:00,1.16072,1.16785,1.16056,1.16543,18346,1,0
2018-07-19 21:00:00+00:00,1.16543,1.16646,1.16442,1.1645699999999999,7294,1,0
2018-07-19 22:00:00+00:00,1.1645699999999999,1.16469,1.16361,1.1636199999999999,3219,1,0
2018-07-19 23:00:00+00:00,1.16364,1.16483,1.16319,1.16409,1643,1,0
2018-07-20 00:00:00+00:00,1.16419,1.1648100000000001,1.16397,1.16445,4860,1,0
2018-07-20 01:00:00+00:00,1.16445,1.16483,1.16435,1.16453,1341,1,0
2018-07-20 02:00:00+00:00,1.16453,1.16562,1.16427,1.16545,1491,1,0
2018-07-20 03:00:00+00:00,1.16545,1.16565,1.1648,1.1654200000000001,3153,1,0
2018-07-20 04:00:00+00:00,1.1654200000000001,1.16598,1.16262,1.16353,7908,1,0
2018-07-20 05:00:00+00:00,1.16353,1.16526,1.16321,1.16479,5815,1,0
2018-07-20 06:00:00+00:00,1.16479,1.16549,1.16449,1.16502,4427,1,0
2018-07-20 07:00:00+00:00,1.16502,1.16648,1.16483,1.16639,3255,1,0
2018-07-20 08:00:00+00:00,1.16639,1.16712,1.16594,1.1665,4661,1,0
2018-07-20 09:00:00+00:00,1.1665,1.16736,1.16455,1.16549,9885,1,0
2018-07-20 10:00:00+00:00,1.16549,1.16573,1.1633,1.16408,8977,1,0
2018-07-20 11:00:00+00:00,1.16408,1.16538,1.16379,1.16409,6302,1,0
2018-07-20 12:00:00+00:00,1.16411,1.16599,1.16402,1.16556,7128,1,0
2018-07-20 13:00:00+00:00,1.16556,1.16572,1.16411,1.16503,10699,1,0
2018-07-20 14:00:00+00:00,1.16503,1.16651,1.16471,1.16628,5763,1,0
2018-07-20 15:00:00+00:00,1.16628,1.17149,1.1661,1.1712500000000001,15760,1,0
2018-07-20 16:00:00+00:00,1.1712500000000001,1.1723,1.17021,1.1715200000000001,14176,1,0
2018-07-20 17:00:00+00:00,1.17151,1.17217,1.17036,1.1707,10205,1,0
2018-07-20 18:00:00+00:00,1.1707,1.17136,1.17029,1.17084,5856,1,0
2018-07-20 19:00:00+00:00,1.17084,1.17114,1.17012,1.17093,3058,1,0
2018-07-20 20:00:00+00:00,1.17094,1.17237,1.17072,1.17193,3328,1,0
2018-07-20 21:00:00+00:00,1.17193,1.17388,1.1719,1.17251,4440,1,0
2018-07-20 22:00:00+00:00,1.17251,1.17302,1.17202,1.17262,2808,1,0
2018-07-20 23:00:00+00:00,1.17262,1.17286,1.17174,1.17209,1414,1,0
2018-07-23 00:00:00+00:00,1.17261,1.17282,1.1723,1.17237,667,8,0
2018-07-23 01:00:00+00:00,1.17237,1.17343,1.1723,1.17333,1293,8,0
2018-07-23 02:00:00+00:00,1.17333,1.1745,1.17327,1.174,2307,8,0
2018-07-23 03:00:00+00:00,1.174,1.17463,1.17342,1.17435,3092,8,0
2018-07-23 04:00:00+00:00,1.17435,1.17497,1.17339,1.17404,3821,8,0
2018-07-23 05:00:00+00:00,1.17404,1.17429,1.17328,1.17337,2495,8,0
2018-07-23 06:00:00+00:00,1.17337,1.17419,1.17324,1.17403,1697,8,0
2018-07-23 07:00:00+00:00,1.17403,1.17419,1.17318,1.17329,1489,8,0
2018-07-23 08:00:00+00:00,1.17327,1.1738,1.17217,1.17228,2228,8,0
2018-07-23 09:00:00+00:00,1.17228,1.17318,1.1716199999999999,1.17176,5192,8,0
2018-07-23 10:00:00+00:00,1.17176,1.17423,1.1714,1.17318,5916,8,0
2018-07-23 11:00:00+00:00,1.17318,1.17339,1.1703999999999999,1.17057,4024,8,0
2018-07-23 12:00:00+00:00,1.17057,1.17073,1.16863,1.16958,4536,8,0
2018-07-23 13:00:00+00:00,1.16958,1.17142,1.16946,1.17134,3050,8,0
2018-07-23 14:00:00+00:00,1.17134,1.17196,1.1712500000000001,1.17149,2597,8,0
2018-07-23 15:00:00+00:00,1.17149,1.17271,1.17117,1.17178,3661,8,0
2018-07-23 16:00:00+00:00,1.17178,1.17222,1.16993,1.17018,4714,8,0
2018-07-23 17:00:00+00:00,1.17019,1.17129,1.17009,1.17035,5259,8,0
2018-07-23 18:00:00+00:00,1.17037,1.17089,1.16932,1.17017,4341,8,0
2018-07-23 19:00:00+00:00,1.17017,1.17039,1.16909,1.1699,2895,8,0
2018-07-23 20:00:00+00:00,1.1699,1.17071,1.16833,1.16904,2880,8,0
2018-07-23 21:00:00+00:00,1.16905,1.16936,1.16838,1.16891,2273,8,0
2018-07-23 22:00:00+00:00,1.16891,1.16963,1.1685699999999999,1.16932,1777,8,0
2018-07-23 23:00:00+00:00,1.16931,1.16963,1.16897,1.16915,878,3,0
2018-07-24 00:00:00+00:00,1.16913,1.16923,1.16851,1.1688,2918,8,0
2018-07-24 01:00:00+00:00,1.1688,1.16948,1.1688,1.1691,693,8,0
2018-07-24 02:00:00+00:00,1.1691,1.16933,1.1686,1.16931,1055,6,0
2018-07-24 03:00:00+00:00,1.16931,1.16947,1.16886,1.1692,2343,8,0
2018-07-24 04:00:00+00:00,1.16921,1.16994,1.16877,1.16972,3945,8,0
2018-07-24 05:00:00+00:00,1.16972,1.17014,1.16854,1.16877,2433,8,0
2018-07-24 06:00:00+00:00,1.16877,1.16902,1.16838,1.16864,1635,8,0
2018-07-24 07:00:00+00:00,1.16864,1.16883,1.16748,1.16763,1791,8,0
2018-07-24 08:00:00+00:00,1.16763,1.16853,1.1676199999999999,1.16839,1450,8,0
2018-07-24 09:00:00+00:00,1.16839,1.16839,1.16575,1.16592,4946,8,0
2018-07-24 10:00:00+00:00,1.16592,1.17041,1.1654200000000001,1.16958,6695,8,0
2018-07-24 11:00:00+00:00,1.16958,1.16968,1.16777,1.16841,4261,8,0
2018-07-24 12:00:00+00:00,1.16841,1.16921,1.16801,1.16912,3403,8,0
2018-07-24 13:00:00+00:00,1.16912,1.17149,1.16909,1.1712500000000001,4039,8,0
2018-07-24 14:00:00+00:00,1.1712500000000001,1.1716199999999999,1.17017,1.17105,4225,8,0
2018-07-24 15:00:00+00:00,1.17104,1.17109,1.16898,1.16937,4768,8,0
2018-07-24 16:00:00+00:00,1.16937,1.17123,1.16896,1.17068,5290,8,0
2018-07-24 17:00:00+00:00,1.17068,1.17165,1.17013,1.17055,5399,8,0
2018-07-24 18:00:00+00:00,1.17055,1.17085,1.16822,1.16824,4494,8,0
2018-07-24 19:00:00+00:00,1.16824,1.16868,1.16742,1.16815,3200,8,0
2018-07-24 20:00:00+00:00,1.16815,1.16858,1.16727,1.16803,2620,8,0
