time,open,high,low,close,tick_volume,spread,real_volume
2019-03-27 14:00:00+00:00,15.406,15.407,15.342,15.36,1424,33,0
2019-03-27 15:00:00+00:00,15.36,15.385,15.268,15.297,1879,17,0
2019-03-27 16:00:00+00:00,15.296,15.317,15.264,15.289,1019,31,0
2019-03-27 17:00:00+00:00,15.275,15.312,15.266,15.297,1133,32,0
2019-03-27 18:00:00+00:00,15.297,15.312,15.281,15.303,428,31,0
2019-03-27 19:00:00+00:00,15.303,15.317,15.262,15.267,774,16,0
2019-03-27 20:00:00+00:00,15.268,15.283,15.257,15.271,436,16,0
2019-03-27 21:00:00+00:00,15.271,15.274000000000001,15.247,15.264,325,17,0
2019-03-27 22:00:00+00:00,15.264,15.286,15.259,15.268,258,6,0
2019-03-28 01:00:00+00:00,15.269,15.279,15.25,15.262,304,5,0
2019-03-28 02:00:00+00:00,15.261,15.299,15.254,15.278,549,7,0
2019-03-28 03:00:00+00:00,15.278,15.289,15.238,15.245,707,16,0
2019-03-28 04:00:00+00:00,15.245,15.293,15.227,15.278,639,5,0
2019-03-28 05:00:00+00:00,15.274000000000001,15.297,15.263,15.283,349,7,0
2019-03-28 06:00:00+00:00,15.283,15.306,15.272,15.285,354,6,0
2019-03-28 07:00:00+00:00,15.285,15.308,15.282,15.297,468,8,0
2019-03-28 08:00:00+00:00,15.293,15.321,15.284,15.289,627,13,0
2019-03-28 09:00:00+00:00,15.289,15.309,15.254,15.258,740,12,0
2019-03-28 10:00:00+00:00,15.258,15.273,15.231,15.257,944,17,0
2019-03-28 11:00:00+00:00,15.256,15.259,15.237,15.24,815,14,0
2019-03-28 12:00:00+00:00,15.238,15.258,15.213,15.221,521,7,0
2019-03-28 13:00:00+00:00,15.221,15.229,15.154,15.159,955,16,0
2019-03-28 14:00:00+00:00,15.158,15.209,15.136,15.14,1878,34,0
2019-03-28 15:00:00+00:00,15.139,15.149,15.035,15.046,2323,32,0
2019-03-28 16:00:00+00:00,15.049,15.088,15.031,15.087,1234,14,0
2019-03-28 17:00:00+00:00,15.083,15.097,15.044,15.052,773,15,0
2019-03-28 18:00:00+00:00,15.052,15.06,14.957,14.985,1056,15,0
2019-03-28 19:00:00+00:00,14.985,15.007,14.962,14.983,953,16,0
2019-03-28 20:00:00+00:00,14.984,15.017,14.983,15.012,459,15,0
2019-03-28 21:00:00+00:00,15.012,15.019,14.981,14.988,395,17,0
2019-03-28 22:00:00+00:00,14.988,15.013,14.986,14.987,288,5,0
2019-03-29 01:00:00+00:00,15.01,15.032,15.004,15.02,372,5,0
2019-03-29 02:00:00+00:00,15.02,15.04,15.01,15.033,572,16,0
2019-03-29 03:00:00+00:00,15.033,15.033,15.001,15.017,719,16,0
2019-03-29 04:00:00+00:00,15.016,15.032,15.002,15.02,642,5,0
2019-03-29 05:00:00+00:00,15.02,15.03,14.989,15.002,523,6,0
2019-03-29 06:00:00+00:00,15.002,15.018,14.991,14.998,467,15,0
2019-03-29 07:00:00+00:00,14.997,15.017,14.992,14.999,654,16,0
2019-03-29 08:00:00+00:00,15.008,15.008,14.966,14.98,724,14,0
2019-03-29 09:00:00+00:00,14.98,15.015,14.974,14.989,725,14,0
2019-03-29 10:00:00+00:00,14.992,15.033,14.986,15.022,831,12,0
2019-03-29 11:00:00+00:00,15.021,15.076,15.021,15.061,799,11,0
2019-03-29 12:00:00+00:00,15.061,15.077,15.049,15.056,778,11,0
2019-03-29 13:00:00+00:00,15.056,15.094,15.052,15.078,813,13,0
2019-03-29 14:00:00+00:00,15.076,15.152,15.072,15.139,1510,31,0
2019-03-29 15:00:00+00:00,15.139,15.188,15.129,15.183,1029,16,0
2019-03-29 16:00:00+00:00,15.183,15.183,15.133,15.144,1331,15,0
2019-03-29 17:00:00+00:00,15.138,15.145,15.1,15.134,880,32,0
2019-03-29 18:00:00+00:00,15.136,15.153,15.119,15.123,735,13,0
2019-03-29 19:00:00+00:00,15.125,15.132,15.098,15.122,678,14,0
2019-03-29 20:00:00+00:00,15.129,15.137,15.105,15.112,433,6,0
2019-03-29 21:00:00+00:00,15.11,15.125,15.094,15.106,403,15,0
2019-03-29 22:00:00+00:00,15.107,15.135,15.1,15.112,317,7,0
2019-04-01 01:00:00+00:00,15.128,15.154,15.107,15.132,323,7,0
2019-04-01 02:00:00+00:00,15.132,15.141,15.118,15.122,341,13,0
2019-04-01 03:00:00+00:00,15.12,15.124,15.082,15.103,278,6,0
2019-04-01 04:00:00+00:00,15.103,15.149,15.097,15.141,851,32,0
2019-04-01 05:00:00+00:00,15.142,15.165,15.13,15.146,887,16,0
2019-04-01 06:00:00+00:00,15.146,15.16,15.142,15.147,573,17,0
2019-04-01 07:00:00+00:00,15.147,15.156,15.132,15.143,277,14,0
2019-04-01 08:00:00+00:00,15.143,15.152,15.127,15.142,382,15,0
2019-04-01 09:00:00+00:00,15.142,15.142,15.071,15.082,720,14,0
2019-04-01 10:00:00+00:00,15.081,15.101,15.061,15.086,573,13,0
2019-04-01 11:00:00+00:00,15.086,15.111,15.074,15.079,584,17,0
2019-04-01 12:00:00+00:00,15.079,15.111,15.076,15.087,594,16,0
2019-04-01 13:00:00+00:00,15.085,15.091,15.044,15.056,612,16,0
2019-04-01 14:00:00+00:00,15.056,15.084,15.039,15.058,567,17,0
2019-04-01 15:00:00+00:00,15.058,15.182,15.054,15.169,1599,30,0
2019-04-01 16:00:00+00:00,15.169,15.199,15.151,15.166,1327,15,0
2019-04-01 17:00:00+00:00,15.162,15.164,15.109,15.15,1638,31,0
2019-04-01 18:00:00+00:00,15.151,15.17,15.123,15.132,526,14,0
2019-04-01 19:00:00+00:00,15.132,15.132,15.077,15.083,690,5,0
2019-04-01 20:00:00+00:00,15.082,15.122,15.077,15.103,748,16,0
2019-04-01 21:00:00+00:00,15.102,15.107,15.071,15.078,570,15,0
2019-04-01 22:00:00+00:00,15.077,15.098,15.072,15.078,404,17,0
2019-04-01 23:00:00+00:00,15.08,15.102,15.076,15.082,315,7,0
2019-04-02 01:00:00+00:00,15.086,15.114,15.08,15.095,263,5,0
2019-04-02 02:00:00+00:00,15.095,15.107,15.074,15.082,290,5,0
2019-04-02 03:00:00+00:00,15.078,15.114,15.076,15.091,343,3,0
2019-04-02 04:00:00+00:00,15.092,15.104,15.066,15.092,433,14,0
2019-04-02 05:00:00+00:00,15.092,15.115,15.055,15.055,490,6,0
2019-04-02 06:00:00+00:00,15.061,15.085,15.046,15.063,635,7,0
2019-04-02 07:00:00+00:00,15.061,15.063,15.024,15.037,380,17,0
2019-04-02 08:00:00+00:00,15.037,15.087,15.03,15.071,441,8,0
2019-04-02 09:00:00+00:00,15.071,15.087,15.039,15.044,678,14,0
2019-04-02 10:00:00+00:00,15.039,15.042,14.998,15.01,744,14,0
2019-04-02 11:00:00+00:00,15.01,15.034,14.997,15.005,535,4,0
2019-04-02 12:00:00+00:00,15.006,15.048,15.003,15.031,516,4,0
2019-04-02 13:00:00+00:00,15.031,15.046,15.003,15.01,433,15,0
2019-04-02 14:00:00+00:00,15.009,15.046,14.977,15.006,818,16,0
2019-04-02 15:00:00+00:00,15.004,15.016,14.923,14.939,1230,31,0
2019-04-02 16:00:00+00:00,14.945,15.038,14.945,15.036,1086,16,0
2019-04-02 17:00:00+00:00,15.041,15.058,15.026,15.038,1023,17,0
2019-04-02 18:00:00+00:00,15.04,15.073,15.026,15.049,702,17,0
2019-04-02 19:00:00+00:00,15.049,15.065,15.04,15.053,525,13,0
2019-04-02 20:00:00+00:00,15.053,15.087,15.051,15.065,802,15,0
2019-04-02 21:00:00+00:00,15.064,15.092,15.059,15.074,419,15,0
2019-04-02 22:00:00+00:00,15.074,15.095,15.066,15.089,333,6,0
2019-04-02 23:00:00+00:00,15.089,15.105,15.083,15.098,240,6,0
2019-04-03 01:00:00+00:00,15.107,15.123,15.082,15.105,290,5,0
2019-04-03 02:00:00+00:00,15.099,15.117,15.092,15.101,296,6,0
2019-04-03 03:00:00+00:00,15.097,15.124,15.084,15.109,550,4,0
2019-04-03 04:00:00+00:00,15.109,15.151,15.09,15.15,575,15,0
2019-04-03 05:00:00+00:00,15.149,15.15,15.111,15.136,393,8,0
2019-04-03 06:00:00+00:00,15.137,15.16,15.132,15.153,371,16,0
2019-04-03 07:00:00+00:00,15.152,15.18,15.145,15.171,368,5,0
2019-04-03 08:00:00+00:00,15.171,15.188,15.153,15.159,418,4,0
2019-04-03 09:00:00+00:00,15.16,15.181,15.147,15.156,583,16,0
2019-04-03 10:00:00+00:00,15.15,15.169,15.125,15.16,801,15,0
2019-04-03 11:00:00+00:00,15.16,15.183,15.156,15.173,521,14,0
2019-04-03 12:00:00+00:00,15.175,15.18,15.147,15.153,462,15,0
2019-04-03 13:00:00+00:00,15.153,15.16,15.135,15.144,426,13,0
2019-04-03 14:00:00+00:00,15.144,15.167,15.113,15.126,419,13,0
2019-04-03 15:00:00+00:00,15.126,15.126,15.046,15.06,1508,31,0
2019-04-03 16:00:00+00:00,15.058,15.067,15.024,15.039,1571,16,0
2019-04-03 17:00:00+00:00,15.054,15.103,15.037,15.1,1402,31,0
2019-04-03 18:00:00+00:00,15.101,15.126,15.078,15.091,858,15,0
2019-04-03 19:00:00+00:00,15.091,15.149,15.088,15.126,572,15,0
2019-04-03 20:00:00+00:00,15.126,15.13,15.098,15.109,481,15,0
2019-04-03 21:00:00+00:00,15.11,15.122,15.104,15.108,465,15,0
2019-04-03 22:00:00+00:00,15.105,15.12,15.098,15.108,443,15,0
2019-04-03 23:00:00+00:00,15.11,15.141,15.104,15.109,249,6,0
2019-04-04 01:00:00+00:00,15.12,15.146,15.112,15.129,272,6,0
2019-04-04 02:00:00+00:00,15.129,15.153,15.119,15.134,269,5,0
2019-04-04 03:00:00+00:00,15.133,15.154,15.129,15.138,402,6,0
2019-04-04 04:00:00+00:00,15.138,15.141,15.106,15.116,379,14,0
2019-04-04 05:00:00+00:00,15.116,15.134,15.106,15.108,339,6,0
2019-04-04 06:00:00+00:00,15.108,15.149,15.105,15.134,398,4,0
2019-04-04 07:00:00+00:00,15.133,15.15,15.124,15.138,364,5,0
2019-04-04 08:00:00+00:00,15.128,15.142,15.11,15.126,358,8,0
2019-04-04 09:00:00+00:00,15.131,15.143,15.11,15.132,494,16,0
2019-04-04 10:00:00+00:00,15.132,15.137,15.109,15.127,508,13,0
2019-04-04 11:00:00+00:00,15.129,15.129,15.058,15.072,593,15,0
2019-04-04 12:00:00+00:00,15.072,15.078,15.055,15.06,455,15,0
2019-04-04 13:00:00+00:00,15.06,15.08,15.052,15.064,477,15,0
2019-04-04 14:00:00+00:00,15.065,15.067,15.019,15.026,683,15,0
2019-04-04 15:00:00+00:00,15.026,15.027,14.912,14.989,2199,34,0
2019-04-04 16:00:00+00:00,14.988,14.989,14.884,14.948,1692,15,0
2019-04-04 17:00:00+00:00,14.95,15.069,14.948,15.053,1676,15,0
2019-04-04 18:00:00+00:00,15.053,15.088,15.043,15.068,881,15,0
2019-04-04 19:00:00+00:00,15.068,15.09,15.046,15.083,516,16,0
2019-04-04 20:00:00+00:00,15.084,15.129,15.075,15.112,488,17,0
2019-04-04 21:00:00+00:00,15.112,15.154,15.106,15.143,408,17,0
2019-04-04 22:00:00+00:00,15.146,15.164,15.13,15.141,425,15,0
2019-04-04 23:00:00+00:00,15.141,15.159,15.122,15.123,279,5,0
2019-04-05 01:00:00+00:00,15.144,15.157,15.116,15.136,405,6,0
2019-04-05 02:00:00+00:00,15.135,15.149,15.125,15.134,425,15,0
2019-04-05 03:00:00+00:00,15.137,15.144,15.115,15.119,464,15,0
2019-04-05 04:00:00+00:00,15.119,15.124,15.108,15.112,308,15,0
2019-04-05 05:00:00+00:00,15.112,15.128,15.101,15.107,324,3,0
2019-04-05 06:00:00+00:00,15.107,15.115,15.079,15.085,446,15,0
2019-04-05 07:00:00+00:00,15.082,15.121,15.082,15.121,428,15,0
2019-04-05 08:00:00+00:00,15.116,15.138,15.109,15.121,472,8,0
2019-04-05 09:00:00+00:00,15.121,15.128,15.095,15.124,557,15,0
2019-04-05 10:00:00+00:00,15.125,15.173,15.122,15.153,747,16,0
2019-04-05 11:00:00+00:00,15.153,15.164,15.133,15.142,640,16,0
2019-04-05 12:00:00+00:00,15.14,15.164,15.117,15.158,638,14,0
2019-04-05 13:00:00+00:00,15.158,15.192,15.151,15.174,420,16,0
2019-04-05 14:00:00+00:00,15.174,15.189,15.08,15.105,737,31,0
2019-04-05 15:00:00+00:00,15.105,15.167,15.053,15.164,2590,32,0
2019-04-05 16:00:00+00:00,15.165,15.194,15.058,15.08,1869,32,0
2019-04-05 17:00:00+00:00,15.08,15.167,15.068,15.151,1285,31,0
2019-04-05 18:00:00+00:00,15.151,15.169,15.112,15.117,805,16,0
2019-04-05 19:00:00+00:00,15.117,15.129,15.092,15.097,591,15,0
2019-04-05 20:00:00+00:00,15.097,15.125,15.082,15.093,616,16,0
2019-04-05 21:00:00+00:00,15.092,15.1,15.077,15.087,315,16,0
2019-04-05 22:00:00+00:00,15.087,15.094,15.077,15.089,397,14,0
2019-04-05 23:00:00+00:00,15.091,15.106,15.069,15.081,239,4,0
2019-04-08 01:00:00+00:00,15.102,15.139,15.099,15.127,286,5,0
2019-04-08 02:00:00+00:00,15.127,15.142,15.099,15.107,211,5,0
2019-04-08 03:00:00+00:00,15.106,15.14,15.101,15.132,688,14,0
2019-04-08 04:00:00+00:00,15.136,15.18,15.125,15.163,717,15,0
2019-04-08 05:00:00+00:00,15.166,15.168,15.146,15.153,541,17,0
2019-04-08 06:00:00+00:00,15.153,15.161,15.132,15.136,341,17,0
2019-04-08 07:00:00+00:00,15.136,15.153,15.116,15.12,409,9,0
2019-04-08 08:00:00+00:00,15.117,15.135,15.109,15.127,334,6,0
2019-04-08 09:00:00+00:00,15.127,15.148,15.11,15.134,549,16,0
2019-04-08 10:00:00+00:00,15.129,15.147,15.119,15.146,636,15,0
2019-04-08 11:00:00+00:00,15.139,15.151,15.124,15.143,589,16,0
2019-04-08 12:00:00+00:00,15.14,15.153,15.115,15.119,592,16,0
2019-04-08 13:00:00+00:00,15.118,15.135,15.104,15.13,565,16,0
2019-04-08 14:00:00+00:00,15.13,15.162,15.119,15.16,566,15,0
2019-04-08 15:00:00+00:00,15.16,15.285,15.149,15.276,1174,17,0
2019-04-08 16:00:00+00:00,15.276,15.279,15.208,15.208,1076,28,0
2019-04-08 17:00:00+00:00,15.208,15.232,15.199,15.215,834,32,0
2019-04-08 18:00:00+00:00,15.215,15.223,15.178,15.204,778,15,0
2019-04-08 19:00:00+00:00,15.205,15.238,15.204,15.225,452,14,0
2019-04-08 20:00:00+00:00,15.225,15.235,15.219,15.23,447,16,0
2019-04-08 21:00:00+00:00,15.23,15.252,15.22,15.225,373,6,0
2019-04-08 22:00:00+00:00,15.225,15.241,15.218,15.236,323,14,0
2019-04-08 23:00:00+00:00,15.236,15.254,15.223,15.223,254,4,0
2019-04-09 01:00:00+00:00,15.24,15.26,15.221,15.237,244,3,0
2019-04-09 02:00:00+00:00,15.237,15.249,15.224,15.228,255,6,0
2019-04-09 03:00:00+00:00,15.227,15.245,15.21,15.24,343,12,0
2019-04-09 04:00:00+00:00,15.24,15.257,15.221,15.225,583,6,0
2019-04-09 05:00:00+00:00,15.225,15.244,15.206,15.239,457,7,0
2019-04-09 06:00:00+00:00,15.24,15.258,15.229,15.247,400,7,0
2019-04-09 07:00:00+00:00,15.247,15.264,15.237,15.244,314,6,0
2019-04-09 08:00:00+00:00,15.237,15.253,15.219,15.222,311,7,0
2019-04-09 09:00:00+00:00,15.222,15.234,15.195,15.217,467,20,0
2019-04-09 10:00:00+00:00,15.215,15.255,15.197,15.234,782,32,0
2019-04-09 11:00:00+00:00,15.234,15.268,15.234,15.258,888,31,0
2019-04-09 12:00:00+00:00,15.255,15.285,15.239,15.263,651,6,0
2019-04-09 13:00:00+00:00,15.259,15.285,15.254,15.259,548,17,0
2019-04-09 14:00:00+00:00,15.259,15.273,15.239,15.254,548,16,0
2019-04-09 15:00:00+00:00,15.254,15.327,15.248,15.28,1147,16,0
2019-04-09 16:00:00+00:00,15.281,15.294,15.243,15.261,1264,13,0
2019-04-09 17:00:00+00:00,15.262,15.289,15.241,15.255,756,31,0
2019-04-09 18:00:00+00:00,15.255,15.279,15.253,15.279,660,16,0
2019-04-09 19:00:00+00:00,15.279,15.285,15.232,15.238,413,15,0
2019-04-09 20:00:00+00:00,15.242,15.253,15.209,15.215,532,15,0
2019-04-09 21:00:00+00:00,15.209,15.234,15.201,15.201,409,15,0
2019-04-09 22:00:00+00:00,15.209,15.223,15.192,15.201,376,15,0
2019-04-09 23:00:00+00:00,15.206,15.225,15.193,15.195,302,6,0
2019-04-10 01:00:00+00:00,15.203,15.226,15.199,15.212,302,6,0
2019-04-10 02:00:00+00:00,15.212,15.221,15.197,15.205,352,16,0
2019-04-10 03:00:00+00:00,15.204,15.22,15.195,15.196,363,7,0
2019-04-10 04:00:00+00:00,15.196,15.2,15.159,15.165,621,16,0
2019-04-10 05:00:00+00:00,15.166,15.175,15.13,15.151,617,6,0
2019-04-10 06:00:00+00:00,15.151,15.178,15.145,15.175,438,7,0
2019-04-10 07:00:00+00:00,15.174,15.19,15.159,15.177,418,7,0
2019-04-10 08:00:00+00:00,15.176,15.186,15.162,15.181,386,15,0
2019-04-10 09:00:00+00:00,15.181,15.222,15.177,15.217,660,33,0
2019-04-10 10:00:00+00:00,15.217,15.224,15.186,15.196,624,17,0
2019-04-10 11:00:00+00:00,15.196,15.224,15.181,15.211,644,32,0
2019-04-10 12:00:00+00:00,15.211,15.236,15.206,15.229,437,31,0
2019-04-10 13:00:00+00:00,15.228,15.243,15.219,15.225,385,14,0
2019-04-10 14:00:00+00:00,15.225,15.267,15.219,15.245,616,16,0
2019-04-10 15:00:00+00:00,15.242,15.251,15.168,15.176,2069,16,0
2019-04-10 16:00:00+00:00,15.176,15.224,15.151,15.204,1653,33,0
2019-04-10 17:00:00+00:00,15.204,15.231,15.198,15.225,912,31,0
2019-04-10 18:00:00+00:00,15.226,15.252,15.216,15.238,658,15,0
2019-04-10 19:00:00+00:00,15.235,15.272,15.227,15.261,646,15,0
2019-04-10 20:00:00+00:00,15.267,15.279,15.245,15.25,666,15,0
2019-04-10 21:00:00+00:00,15.25,15.255,15.211,15.215,938,15,0
2019-04-10 22:00:00+00:00,15.217,15.241,15.209,15.216,508,15,0
2019-04-10 23:00:00+00:00,15.216,15.233,15.207,15.207,298,6,0
2019-04-11 01:00:00+00:00,15.217,15.233,15.203,15.214,255,7,0
2019-04-11 02:00:00+00:00,15.214,15.242,15.206,15.215,379,6,0
2019-04-11 03:00:00+00:00,15.215,15.221,15.191,15.207,329,15,0
2019-04-11 04:00:00+00:00,15.207,15.237,15.196,15.208,686,8,0
2019-04-11 05:00:00+00:00,15.202,15.212,15.187,15.194,394,5,0
2019-04-11 06:00:00+00:00,15.19,15.208,15.178,15.193,253,7,0
2019-04-11 07:00:00+00:00,15.195,15.21,15.185,15.207,251,5,0
2019-04-11 08:00:00+00:00,15.207,15.23,15.201,15.222,355,5,0
2019-04-11 09:00:00+00:00,15.221,15.237,15.195,15.196,472,14,0
2019-04-11 10:00:00+00:00,15.195,15.2,15.156,15.159,747,14,0
2019-04-11 11:00:00+00:00,15.161,15.17,15.137,15.148,403,17,0
2019-04-11 12:00:00+00:00,15.148,15.153,15.131,15.15,399,15,0
2019-04-11 13:00:00+00:00,15.149,15.155,15.122,15.143,443,16,0
2019-04-11 14:00:00+00:00,15.142,15.149,15.066,15.072,691,13,0
2019-04-11 15:00:00+00:00,15.068,15.077,14.98,14.986,1452,32,0
2019-04-11 16:00:00+00:00,14.986,15.094,14.98,15.079,1108,14,0
2019-04-11 17:00:00+00:00,15.082,15.089,15.039,15.044,1046,31,0
2019-04-11 18:00:00+00:00,15.044,15.048,14.991,15.004,869,17,0
2019-04-11 19:00:00+00:00,15.002,15.004,14.942,14.943,799,16,0
2019-04-11 20:00:00+00:00,14.943,14.961,14.878,14.911,1057,15,0
2019-04-11 21:00:00+00:00,14.916,14.94,14.911,14.915,455,16,0
2019-04-11 22:00:00+00:00,14.915,14.948,14.911,14.94,410,16,0
2019-04-11 23:00:00+00:00,14.937,14.955,14.935,14.939,261,16,0
2019-04-12 01:00:00+00:00,14.957,14.971,14.94,14.948,262,7,0
2019-04-12 02:00:00+00:00,14.948,14.973,14.943999999999999,14.953,528,6,0
2019-04-12 03:00:00+00:00,14.952,14.981,14.945,14.97,539,15,0
2019-04-12 04:00:00+00:00,14.969,14.974,14.945,14.954,764,16,0
2019-04-12 05:00:00+00:00,14.954,14.978,14.953,14.968,577,7,0
2019-04-12 06:00:00+00:00,14.957,14.965,14.936,14.947,454,15,0
2019-04-12 07:00:00+00:00,14.947,14.978,14.943,14.964,441,7,0
2019-04-12 08:00:00+00:00,14.964,14.98,14.952,14.974,416,7,0
2019-04-12 09:00:00+00:00,14.974,14.995,14.962,14.971,753,17,0
2019-04-12 10:00:00+00:00,14.971,14.977,14.939,14.964,597,16,0
2019-04-12 11:00:00+00:00,14.962,15.021,14.961,15.018,929,16,0
2019-04-12 12:00:00+00:00,15.014,15.05,14.999,15.044,703,16,0
2019-04-12 13:00:00+00:00,15.048,15.072,15.034,15.068,524,16,0
2019-04-12 14:00:00+00:00,15.071,15.071,15.03,15.032,527,18,0
2019-04-12 15:00:00+00:00,15.032,15.064,14.984,15.005,1009,17,0
2019-04-12 16:00:00+00:00,15.005,15.052,14.998,15.052,833,17,0
2019-04-12 17:00:00+00:00,15.051,15.098,15.024,15.04,829,31,0
2019-04-12 18:00:00+00:00,15.04,15.04,14.985,14.99,582,16,0
2019-04-12 19:00:00+00:00,14.99,15.014,14.978,15.012,523,16,0
2019-04-12 20:00:00+00:00,15.015,15.023,14.979,14.982,451,7,0
2019-04-12 21:00:00+00:00,14.984,14.991,14.96,14.965,456,15,0
2019-04-12 22:00:00+00:00,14.965,14.987,14.957,14.973,401,17,0
2019-04-12 23:00:00+00:00,14.973,14.998,14.952,14.952,299,6,0
2019-04-15 01:00:00+00:00,14.98,14.998,14.964,14.968,283,2,0
2019-04-15 02:00:00+00:00,14.969,14.977,14.942,14.949,390,13,0
2019-04-15 03:00:00+00:00,14.95,14.966,14.936,14.957,465,5,0
2019-04-15 04:00:00+00:00,14.961,14.962,14.899000000000001,14.93,1136,15,0
2019-04-15 05:00:00+00:00,14.93,14.948,14.916,14.941,926,15,0
2019-04-15 06:00:00+00:00,14.935,14.96,14.933,14.959,496,4,0
2019-04-15 07:00:00+00:00,14.953,14.967,14.94,14.943,334,5,0
2019-04-15 08:00:00+00:00,14.943999999999999,14.952,14.916,14.918,403,15,0
2019-04-15 09:00:00+00:00,14.917,14.932,14.906,14.913,569,14,0
2019-04-15 10:00:00+00:00,14.907,14.949,14.902,14.928,693,16,0
2019-04-15 11:00:00+00:00,14.928,14.937,14.898,14.915,649,15,0
2019-04-15 12:00:00+00:00,14.915,14.937,14.909,14.909,517,16,0
2019-04-15 13:00:00+00:00,14.909,14.932,14.904,14.92,510,14,0
2019-04-15 14:00:00+00:00,14.92,14.933,14.897,14.903,449,15,0
2019-04-15 15:00:00+00:00,14.905,14.932,14.847,14.868,1038,15,0
2019-04-15 16:00:00+00:00,14.867,14.889,14.833,14.850999999999999,952,16,0
2019-04-15 17:00:00+00:00,14.852,14.92,14.850999999999999,14.909,1136,15,0
2019-04-15 18:00:00+00:00,14.91,14.991,14.907,14.977,734,15,0
2019-04-15 19:00:00+00:00,14.977,15.014,14.974,15.007,636,15,0
2019-04-15 20:00:00+00:00,15.007,15.02,14.969,14.975999999999999,656,13,0
2019-04-15 21:00:00+00:00,14.975999999999999,14.989,14.968,14.972,472,13,0
2019-04-15 22:00:00+00:00,14.972,14.989,14.961,14.973,388,7,0
2019-04-15 23:00:00+00:00,14.977,14.993,14.971,14.971,260,7,0
2019-04-16 01:00:00+00:00,14.979,15.002,14.975999999999999,14.983,222,3,0
2019-04-16 02:00:00+00:00,14.984,15.019,14.981,15.001,373,3,0
2019-04-16 03:00:00+00:00,15.001,15.002,14.971,14.988,460,15,0
2019-04-16 04:00:00+00:00,14.982,14.988,14.936,14.936,684,15,0
2019-04-16 05:00:00+00:00,14.933,14.964,14.926,14.933,484,4,0
2019-04-16 06:00:00+00:00,14.933,14.956,14.922,14.938,404,7,0
2019-04-16 07:00:00+00:00,14.938,14.954,14.937,14.943,282,14,0
2019-04-16 08:00:00+00:00,14.943,14.954,14.922,14.934,473,4,0
2019-04-16 09:00:00+00:00,14.934,14.994,14.929,14.982,646,15,0
2019-04-16 10:00:00+00:00,14.984,14.999,14.943999999999999,14.949,784,17,0
2019-04-16 11:00:00+00:00,14.949,14.962,14.922,14.935,595,16,0
2019-04-16 12:00:00+00:00,14.935,14.95,14.913,14.94,961,14,0
2019-04-16 13:00:00+00:00,14.94,14.953,14.923,14.94,521,15,0
2019-04-16 14:00:00+00:00,14.942,14.954,14.911,14.938,611,14,0
2019-04-16 15:00:00+00:00,14.94,14.957,14.875,14.893,1576,15,0
2019-04-16 16:00:00+00:00,14.893,14.961,14.864,14.943,1949,36,0
2019-04-16 17:00:00+00:00,14.942,14.979,14.922,14.979,1148,15,0
2019-04-16 18:00:00+00:00,14.986,14.99,14.936,14.964,616,13,0
2019-04-16 19:00:00+00:00,14.965,14.974,14.935,14.943,740,15,0
2019-04-16 20:00:00+00:00,14.943,14.98,14.943,14.968,779,15,0
2019-04-16 21:00:00+00:00,14.968,15.001,14.962,14.998,572,15,0
2019-04-16 22:00:00+00:00,15.0,15.004,14.975999999999999,14.982,504,15,0
2019-04-16 23:00:00+00:00,14.984,15.002,14.977,14.982,280,7,0
2019-04-17 01:00:00+00:00,14.984,15.006,14.967,14.985,306,6,0
2019-04-17 02:00:00+00:00,14.986,15.005,14.974,14.989,301,6,0
2019-04-17 03:00:00+00:00,14.988,14.998,14.966,14.993,588,15,0
2019-04-17 04:00:00+00:00,14.993,15.002,14.966,14.993,584,7,0
2019-04-17 05:00:00+00:00,14.993,15.025,14.987,15.0,630,6,0
2019-04-17 06:00:00+00:00,15.0,15.007,14.98,14.995,257,7,0
2019-04-17 07:00:00+00:00,14.992,15.025,14.986,15.011,217,7,0
2019-04-17 08:00:00+00:00,15.01,15.042,14.999,15.033,336,6,0
2019-04-17 09:00:00+00:00,15.033,15.059,15.013,15.027,732,16,0
2019-04-17 10:00:00+00:00,15.023,15.077,15.003,15.067,826,17,0
2019-04-17 11:00:00+00:00,15.067,15.082,15.003,15.011,643,17,0
2019-04-17 12:00:00+00:00,15.009,15.019,14.97,14.983,817,30,0
2019-04-17 13:00:00+00:00,14.983,15.012,14.977,14.993,574,16,0
2019-04-17 14:00:00+00:00,14.996,14.998,14.959,14.961,472,15,0
2019-04-17 15:00:00+00:00,14.96,15.082,14.96,15.072,860,31,0
2019-04-17 16:00:00+00:00,15.072,15.083,14.974,15.001,1233,16,0
2019-04-17 17:00:00+00:00,15.001,15.002,14.946,14.965,1541,16,0
2019-04-17 18:00:00+00:00,14.966,14.975999999999999,14.94,14.941,829,17,0
2019-04-17 19:00:00+00:00,14.94,14.955,14.909,14.945,578,16,0
2019-04-17 20:00:00+00:00,14.945,14.978,14.945,14.97,473,16,0
2019-04-17 21:00:00+00:00,14.971,14.973,14.949,14.956,272,17,0
2019-04-17 22:00:00+00:00,14.956,14.978,14.95,14.97,342,15,0
2019-04-17 23:00:00+00:00,14.97,14.982,14.959,14.959,257,14,0
2019-04-18 01:00:00+00:00,14.967,14.989,14.958,14.972,229,5,0
2019-04-18 02:00:00+00:00,14.971,14.991,14.959,14.97,324,6,0
2019-04-18 03:00:00+00:00,14.97,14.986,14.956,14.965,305,4,0
